,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Colletotrichum simmondsii,337,1724,1251,16,1206,1435,742,2601,726,1367,841,554,429,1280,905,47,987,121,1127,902,789,756,1166,1102,823,442,676,1021,959,2296,1460,2978,703,1922,1695,627,2262,2157,939,1180,1819,1464,1445,788,108,1450,2222,1042,304,321,1315,1714,94,681,1549,1203,1673,1347,1093,1415,1234,1455,1444,454,2064,1268,860,1535,1881,1085,807,492,1600,227,910,2139,1391,1095,3,1577,844,610,276,1306,1966,1312,555,1542,497,1487,241,657,286,1146,979,763,708,575,864,261,1187,683,435,396,1175,1602,694,1395,768,846,250,314,766,1360,1965,1252,1881,209,4,816,846,1020,704,1171,793,482,931,1986,972,616,551,1135,1208,618,492,871,669,485,814,1167,1596,814,705,1729,445,529,835,731,1010,707,298,1636,2056,590,1356,1194,1200,2936,518,1850,1699,1094,1387,1268,735,1848,187,1112,2272,574,1063,1014,757,1105,6
Colletotrichum sublineola,1394,1200,1156,1348,721,1180,1349,1036,1472,2131,1703,1370,872,1236,2211,2047,1762,1717,1264,1493,1298,621,1547,916,2438,1514,1905,1220,947,1238,1362,1686,1543,1394,1258,2676,890,4368,1158,956,1823,1374,1324,1350,4010,1809,986,1851,2179,1538,939,1646,1441,1820,784,731,1446,993,1838,2973,1034,1125,1556,3549,1654,1467,2003,1987,1543,806,1757,1110,2796,2595,724,2147,2642,1621,4,1992,1333,682,1720,1543,656,756,2423,1448,682,2175,1000,1360,1227,1444,2357,1789,1135,1118,653,1030,865,937,1054,923,1269,1775,2114,1409,1212,849,2675,1386,1835,2512,2012,1531,1991,1026,1,2156,1438,1981,959,3532,1844,993,1233,1639,911,642,1225,1468,1096,1286,2941,1581,1792,1430,1041,1201,477,761,1967,1530,706,1210,1106,1476,811,745,1203,2775,1829,436,1271,802,1555,232,1215,1685,4140,1387,1037,1291,803,1618,1659,2051,1867,1576,674,2010,2505,1475,1
Colletotrichum tofieldiae,1315,1198,1329,451,2055,4078,2417,2701,910,3507,1027,1950,913,1322,2397,581,1364,3140,3077,1863,1315,1817,3115,1606,2904,1286,2562,2073,1436,3055,1406,1755,564,1888,3260,8433,2443,2214,1504,1278,3480,2171,1544,1490,291,2231,1773,2110,1433,575,1194,3588,538,2549,1637,1536,3184,1764,3365,4624,1587,1384,1853,7526,3069,4051,739,2264,3134,1333,995,1347,2778,1062,1683,2371,3579,1891,43,2181,1780,1525,1044,2699,1853,1134,1470,2403,1425,2524,1410,2117,1161,1427,1444,3778,1975,1611,1865,2214,2021,1171,1191,1506,2173,1450,4957,1797,961,1456,1123,1647,3967,3046,4208,2279,2342,2115,4,3276,1819,2963,1495,4179,2368,1767,2025,4057,1657,1987,1108,2729,1703,1709,1774,1933,1138,1800,2143,1761,965,1526,2029,3088,901,1554,1813,2249,1786,1467,1381,616,2186,980,2472,1252,2415,1443,1251,2794,2382,1610,1428,1395,2772,3147,1863,5642,3624,2371,1591,2060,1741,2170,33
Verticillium alfalfae,214,649,133,217,367,440,733,361,1350,1093,1359,500,141,448,961,142,718,1149,819,2076,134,86,1218,1889,547,1765,582,1043,692,495,523,1444,73,1042,1038,1195,1519,483,730,465,607,739,430,192,46,590,688,313,277,93,486,650,48,922,1697,838,847,1213,363,1102,629,458,572,73,1447,550,1062,868,577,684,678,470,1279,307,700,1124,766,587,0,1292,498,277,285,407,273,327,1447,686,403,870,523,384,193,922,1074,265,734,554,197,120,448,276,86,841,1181,1334,1246,624,1299,750,215,250,1573,935,772,1012,746,569,1,804,450,569,275,815,916,758,1174,1133,632,280,17,683,530,538,1183,673,250,414,847,249,879,379,871,1890,254,293,529,464,759,531,614,81,1147,610,385,256,1707,115,406,1215,1475,466,549,54,486,880,79,822,461,1748,763,465,1665,1302,1
Verticillium dahliae,107,225,294,9,202,428,325,154,464,288,529,264,88,144,295,41,103,44,146,117,1146,171,426,164,300,76,169,172,184,732,392,286,85,177,359,200,3129,1256,524,265,217,260,163,417,84,1014,144,903,73,1342,507,93,33,103,456,951,515,223,574,171,333,244,535,2079,1046,186,446,40,265,346,68,108,580,58,100,280,443,203,2,500,135,130,134,168,784,506,70,188,150,237,427,563,190,336,264,220,260,209,156,110,226,201,81,76,247,239,323,303,118,320,51,202,524,302,397,155,499,276,0,391,278,350,201,222,135,120,225,657,129,131,206,251,168,356,59,251,111,94,303,504,135,691,84,237,46,407,284,129,123,44,365,78,592,113,501,96,352,541,120,727,294,226,504,379,552,177,1464,255,551,198,354,216,88,272,11
Verticillium longisporum,1391,677,357,1139,768,809,1235,769,521,1533,599,1135,500,816,1355,1137,900,549,766,590,843,701,1112,719,809,1097,1522,894,688,2055,1240,760,940,1131,1307,1272,955,1763,996,704,1441,1483,756,1058,956,1127,1087,574,1127,1634,1109,1714,760,1046,1015,1486,710,883,974,1027,1068,321,1196,1428,965,1101,540,760,1643,947,680,1053,1855,2080,992,1014,1317,947,2,1879,1551,1162,1767,1210,906,727,855,862,723,1455,930,935,1498,1491,1208,990,1835,1017,706,777,951,732,784,1053,1459,1012,1544,798,866,962,1256,838,1796,1385,1665,1162,1138,433,0,1412,1087,2111,756,1052,1449,916,867,1905,546,1814,1080,1781,830,1540,481,1169,405,1479,776,1707,492,1350,1607,1475,664,836,1005,1165,1096,645,979,1668,1338,489,1353,587,1333,2598,767,1444,1264,763,1195,560,850,1356,1583,1764,444,832,648,1218,944,1345,5
Claviceps purpurea,974,841,630,318,623,497,1281,2458,323,1019,314,1109,407,899,888,761,1052,1571,676,677,1073,828,970,1910,835,388,1485,1020,415,1094,796,679,401,1008,803,573,2335,467,453,436,953,484,840,993,1060,1070,778,1285,548,332,573,1075,671,1548,483,553,1442,847,940,1382,1346,1642,344,4613,984,957,516,1291,865,652,506,1245,1029,695,908,1246,2360,1147,13,1298,1013,1080,1292,1024,797,876,438,1398,751,1473,1039,1641,1220,976,703,1323,1262,965,1353,237,1443,747,917,559,915,472,1195,835,741,937,530,1025,2770,910,1393,1049,954,400,7,1260,1049,1100,1164,656,1055,581,852,1521,1171,1031,577,2424,588,834,838,1457,679,809,790,491,398,1101,503,2753,775,1281,1016,993,901,822,1460,154,875,265,1513,1285,2061,3197,1581,1357,1061,759,719,1449,591,510,78,1769,730,2267,1598,944,464,1530,28
Metarhizium acridum,1766,1078,919,884,697,1760,1264,2180,344,2150,454,1423,1521,772,1771,1533,2101,2083,2445,2721,394,857,4263,3559,2424,2492,2238,844,1676,3613,1794,2430,1218,2098,2773,1440,5851,2560,1467,842,1802,1182,1152,1217,399,2093,1734,958,1009,2904,855,2003,446,2007,2003,1179,1474,1373,2658,1183,858,1811,1459,1526,2090,1677,2758,1666,1512,711,1860,1940,1911,1476,981,3101,1799,1444,0,2460,1080,1191,887,1493,1265,969,2302,1149,1274,1540,775,1339,2436,1327,2958,877,1269,1048,1215,394,1093,1369,610,2004,1444,2777,1806,1286,2259,1086,1670,964,2483,1668,1582,1531,1668,1068,1,1863,1976,1499,1608,1903,2006,1108,1611,1865,977,2603,1369,1074,1134,1281,3664,526,3277,1999,2834,1858,1386,900,1671,3548,1531,702,1377,1384,958,688,1771,3927,2507,696,1761,1094,944,1025,505,2597,2236,1311,1338,486,888,1670,2753,1168,2909,2589,678,1311,2522,1665,0
Metarhizium album,689,1370,273,352,725,546,859,453,788,1468,740,711,1694,767,901,401,1054,353,1450,2328,726,455,1063,2856,952,1921,675,413,630,1675,600,1425,390,941,1469,1093,4017,1310,984,638,1392,1102,908,695,860,411,826,487,1101,660,896,1462,372,747,948,1656,570,554,1300,1937,690,1490,1091,841,649,1007,1732,989,1552,781,600,512,1435,332,608,600,1287,1088,5,1174,661,578,739,860,566,711,2168,515,1229,728,689,634,621,329,1465,1210,1962,747,519,787,887,1220,229,311,869,2172,1178,721,928,785,325,300,1782,1105,1294,1045,1251,664,1,1220,692,1039,1452,2519,972,552,1331,981,421,271,236,552,844,566,1866,422,837,477,736,755,527,274,1444,720,438,578,667,912,616,504,668,2772,1591,933,464,538,662,1731,768,1431,1659,807,811,291,978,1076,537,825,1336,1402,525,625,2428,1056,8
Metarhizium anisopliae,546,656,379,4,918,342,369,224,114,654,131,361,253,717,503,52,544,103,2168,921,228,264,1607,169,426,908,371,438,446,451,328,1403,120,693,746,407,350,363,456,387,435,521,307,125,912,102,699,420,560,75,196,875,71,194,114,127,186,782,211,612,292,665,437,434,1601,576,1401,104,2128,535,428,417,1089,139,597,928,264,818,3,1161,281,174,174,371,536,201,696,437,366,659,945,522,80,294,420,87,593,351,206,215,555,1011,181,129,514,937,506,452,337,399,266,263,1108,1046,687,893,883,402,0,693,242,897,225,572,272,175,619,1541,315,180,508,758,266,344,585,1070,43,234,871,993,487,412,717,773,98,305,376,846,562,285,86,203,521,796,613,223,1300,1541,687,789,1296,570,150,562,413,709,74,226,672,177,324,227,724,641,3
Metarhizium brunneum,114,278,335,95,290,104,158,139,20,229,28,194,209,264,521,88,39,3,231,74,306,25,353,105,385,194,146,414,106,600,129,752,64,208,756,151,1142,154,72,243,548,297,445,56,19,200,489,29,147,811,168,384,63,46,28,83,89,121,784,590,68,247,453,58,280,588,43,16,609,123,45,43,147,82,150,171,525,349,4,203,214,111,232,141,328,254,95,253,194,474,119,107,10,60,207,57,42,68,90,24,517,141,354,75,203,98,233,314,105,78,20,123,260,257,743,403,224,313,0,320,209,306,206,1498,523,408,213,129,33,365,13,69,194,68,174,117,4,256,224,102,47,43,147,102,152,121,275,186,130,64,319,19,125,49,112,551,382,26,159,323,233,88,215,13,730,217,52,251,351,8,143,142,112,194,4
Metarhizium guizhouense,598,235,92,150,420,318,768,197,470,555,551,485,210,470,430,76,403,1081,197,260,322,254,224,133,541,426,391,364,131,213,239,141,114,197,346,248,268,153,432,321,627,475,283,100,70,221,237,396,630,79,660,153,103,537,70,164,469,333,152,1593,235,392,157,89,451,614,142,730,345,456,117,273,616,62,188,344,892,517,1,606,422,190,202,380,275,91,174,1181,945,368,338,317,220,563,457,335,259,490,227,120,281,704,456,653,385,300,729,490,114,273,358,178,553,422,563,331,149,200,1,788,273,426,336,550,470,388,491,623,303,182,54,488,268,111,97,189,311,202,138,1274,65,379,290,223,113,64,307,465,248,275,1439,71,413,738,143,42,451,113,350,380,1126,258,283,65,315,867,67,629,255,951,404,282,221,377,0
Metarhizium majus,216,152,446,2,149,199,194,146,564,681,554,194,208,303,383,75,249,62,422,296,326,566,397,331,521,237,289,415,211,344,381,1163,511,956,378,216,395,656,515,227,534,473,392,91,56,185,884,119,195,39,289,520,37,209,670,106,255,740,329,67,351,392,259,142,222,322,92,192,375,334,96,364,384,255,572,399,522,230,2,472,338,235,267,605,380,726,426,500,494,654,71,127,430,215,309,102,360,427,166,154,363,219,555,218,881,950,629,501,175,433,346,657,413,591,338,454,572,152,1,1371,409,620,499,506,312,507,415,411,228,941,142,616,206,184,250,279,123,1066,273,274,403,383,405,478,290,408,334,281,597,361,133,110,644,186,599,607,695,78,348,463,463,405,339,114,335,164,7,208,308,16,56,323,449,488,0
Metarhizium rileyi,593,878,592,221,1394,1351,866,726,225,1593,242,667,1006,705,1180,136,638,1032,805,1680,415,816,2545,2366,1156,1137,1031,1012,818,2346,661,1301,803,1686,1743,1007,1993,1920,952,662,1444,1127,1117,371,92,649,713,553,1179,140,994,3466,293,875,1595,1012,1453,858,3189,1472,779,2045,1465,244,1626,1256,2490,1002,1100,1041,875,622,1585,195,988,1779,2127,1387,10,1000,595,724,632,1131,1674,371,2371,1024,1500,1462,1048,1442,444,1300,1367,174,1039,611,425,892,645,833,1208,1113,818,1745,928,1191,1334,729,323,712,940,913,839,781,1819,707,2,1405,962,1117,950,4639,1104,746,1572,1329,859,1308,526,1063,465,900,1895,912,345,815,1736,1308,1189,803,1619,705,274,645,1004,952,1007,498,569,3197,1140,639,585,627,1285,453,640,1194,1476,1042,949,727,2150,1273,184,1464,2366,1824,669,656,2430,1009,3
Metarhizium robertsii,65,272,138,171,114,315,445,218,153,444,165,529,65,259,459,59,132,21,383,159,430,165,155,98,567,155,178,250,125,190,137,263,125,537,470,183,422,594,473,349,164,594,279,188,4,213,318,238,190,74,448,125,7,302,179,68,132,254,233,106,44,89,384,34,303,196,175,276,469,251,265,120,372,168,119,812,350,104,0,653,416,79,51,116,318,65,241,337,339,422,16,118,116,54,139,54,278,110,201,13,92,113,27,76,434,235,541,370,53,91,60,67,393,587,390,289,373,29,1,714,149,204,59,477,161,87,289,412,65,105,208,505,127,87,77,487,98,129,120,122,36,384,202,219,74,171,316,305,137,83,421,99,354,260,268,225,545,438,177,644,522,246,297,14,118,344,32,560,194,764,42,162,267,435,0
Moelleriella libera,906,806,750,16,947,435,439,314,892,2176,933,1096,519,752,1053,57,792,95,1517,746,967,702,572,684,726,280,906,1036,335,914,458,296,1490,850,579,542,1145,909,755,522,1067,826,850,312,993,964,880,772,792,158,450,598,456,426,355,542,707,426,931,1686,522,385,873,751,1518,941,667,1544,1866,589,353,717,958,554,701,873,1126,1250,16,1310,1014,741,471,1461,1055,794,349,1307,718,936,626,1531,549,875,531,1274,675,777,676,815,1602,570,2070,526,1067,699,1093,619,651,792,1633,846,1505,915,2612,1324,3369,950,3,1281,967,1125,934,1180,1041,904,1191,1320,549,687,490,1016,784,902,436,699,648,547,330,740,915,248,1205,1146,380,860,696,1316,809,579,642,377,1043,754,1390,1451,1676,1018,784,851,808,892,622,1245,528,980,100,404,448,215,599,1465,410,994,2
Pochonia chlamydosporia,1360,1051,906,1328,1172,1989,763,1179,1617,2087,1907,1161,1053,1816,1033,761,1283,420,1187,1510,1074,1497,1984,989,1058,414,1181,1101,641,1352,765,459,1620,1841,1926,1307,643,2454,1214,1024,1244,1293,1164,915,1350,1254,1610,1157,1321,1656,956,863,876,1150,733,702,918,1060,1114,2196,481,1462,1606,1428,900,998,662,844,1911,735,872,928,1614,1042,719,1632,1973,1975,8,1841,1064,1624,1294,1682,1025,526,1503,1453,700,1581,1422,2033,890,1705,701,1732,2290,1291,1304,1056,1476,1612,1477,857,1260,1287,1225,1886,1147,965,2460,1106,3515,1466,1825,1298,1782,1159,2,1905,1510,1973,1513,1736,1347,1328,1392,2485,826,1273,1777,1910,1243,1183,1301,838,961,635,1202,1092,1227,976,1171,1959,406,1161,843,1090,774,1157,1293,542,1817,460,1150,1121,1684,2168,1503,1961,1829,1427,904,1936,596,1856,554,1027,1242,894,994,1565,1615,1335,6
Torrubiella hemipterigena,1040,1134,1343,126,555,595,857,1200,592,1568,614,1308,474,907,1483,188,859,98,1738,642,1181,968,886,664,1165,410,715,886,592,1054,1233,1549,539,2484,850,1575,1276,1242,682,881,1640,1409,1180,442,268,785,2151,926,1192,184,628,1339,978,961,735,408,1108,1380,1955,1405,1495,1262,880,851,1006,1381,743,753,1605,590,502,1020,1671,1219,884,1412,1491,952,10,1835,885,1001,767,1604,1520,1385,1112,1394,954,1453,777,2096,779,883,1096,1723,885,784,1079,510,1945,772,2214,555,1303,901,975,892,1111,1270,561,1375,1805,1402,2845,1101,1147,734,3,1590,1084,1830,1241,3255,1178,666,1281,1086,994,2535,671,1141,880,1333,405,640,657,1790,592,1323,517,1251,1060,933,416,1368,1109,1281,946,781,650,1219,1081,322,2116,1688,1274,3559,1075,1721,1037,863,1323,2086,1100,1078,157,2088,1496,676,1152,1396,1157,1030,3
Beauveria bassiana,1314897,154676,146211,2074266,175932,45163,984823,493051,19409,69580,20942,1397423,44099,12612,707621,2474933,749624,2657651,87016,70192,28295,52793,47402,68734,23994,12309,1116842,20277,15653,44574,1026227,128993,20837,94962,24693,30698,53414,78592,29077,54843,27018,35935,19820,1434392,665211,288042,431213,1438646,1451936,2374129,41168,166385,1231742,1653764,229504,124522,922464,328931,89876,21147,34123,16294,19732,1153496,691716,147915,28040,1421824,135717,266858,940609,843045,1893856,1202802,22324,33405,115030,22323,8,53087,27590,640814,1279209,41075,14723,19305,19310,42576,94434,297310,295106,41968,1430741,554572,561103,113818,112399,201361,484755,329984,183266,385104,48050,23914,158617,93835,495321,54157,18932,64703,236449,75167,129990,33922,30260,86445,144177,189794,138,34950,850965,244724,46408,25969,65254,282909,20161,29214,664149,30526,1015090,89458,15622,82939,45354,15418,2653215,675674,29660,1362310,15005,44013,53127,2048105,618304,20563,186402,47094,24251,15653,550041,24198,61410,18793,31871,71666,35436,63346,352865,69498,88460,269230,141896,52044,11137,16066,2296261,1012444,56076,4004167,212908,115128,23458,664316,2283
Beauveria brongniartii,1391,605,352,1213,775,731,1115,922,1132,1328,1309,838,1189,1861,2252,1661,1225,966,1041,1048,882,467,1965,698,1277,319,1667,1506,760,1946,1355,1168,221,769,2918,951,1878,1106,567,1106,2192,1286,1331,1631,601,1215,1274,686,1254,1812,659,1804,963,1322,637,1499,525,860,2687,932,497,1750,1211,3225,1078,1318,329,667,1725,1034,1075,1198,1435,1273,1275,1322,2149,1294,4,1063,950,579,1331,892,2719,268,745,895,1986,1364,528,347,1446,1250,847,470,813,576,859,241,935,665,940,928,1195,1292,1588,859,680,971,862,1025,2684,989,1156,857,2173,754,1,1330,873,1429,1309,1996,429,801,1761,1015,1105,1071,792,798,774,996,962,809,2115,1199,1309,1237,1201,976,1036,669,949,707,568,812,1398,883,1763,422,1129,769,423,767,961,1597,670,1283,1524,953,667,261,1672,1488,1772,892,1863,1058,527,1413,822,1138,7
Cordyceps confragosa,3365,1884,1601,2290,1814,1783,2483,1902,1485,4286,1682,3119,1464,2912,4628,2610,2105,1935,2686,1683,2450,1872,4326,1796,3760,1920,2917,4155,2846,3442,2535,5488,753,3542,3792,1619,3804,3642,2610,2497,4073,2995,3019,2083,1058,2110,3123,1726,2265,1766,2053,4154,2740,4215,5650,1832,2677,2667,2797,4510,1523,2437,1634,2002,5031,2743,1120,2162,3142,2197,1988,3350,4693,2597,3239,4025,4943,3733,19,3975,2931,1689,3172,3795,2115,2358,2101,3578,2338,4288,1280,2894,2601,3094,2038,2032,3542,1813,3066,1454,2995,2480,2217,1686,3925,3124,4619,3481,2532,2432,823,3441,4270,4218,5018,3787,3664,1219,10,4781,2287,3940,2440,4023,3002,3179,3186,2833,2374,4144,1991,3327,2157,2231,1287,2949,2857,3252,3067,3542,1592,2695,2381,6221,2642,2346,3336,2875,3649,2533,3699,806,4312,1695,3520,2113,3327,3508,2133,4031,3755,2169,2949,2661,2207,2788,2060,1537,5372,3317,1817,2324,2439,4350,98
Cordyceps fumosorosea,813,1184,513,863,921,1094,1963,1270,752,2936,827,1782,1047,1412,2110,821,761,4725,3401,1593,1223,512,1772,993,2027,935,1681,2052,1707,2582,659,2133,529,3288,3767,960,2805,2451,1633,1436,2794,2222,1765,875,487,3359,1693,1256,739,912,1851,1687,416,2397,1860,1961,3050,2107,2523,4434,969,1438,1227,8575,4150,1891,1244,2543,2286,1563,800,971,3143,966,1148,2306,2586,1803,12,4404,1992,520,1147,1806,1120,1910,1197,1350,3149,1907,579,1066,1939,1369,1329,236,1765,1950,626,496,1044,1257,1166,743,2250,1852,3683,2481,1060,1297,353,1113,4571,3433,2827,2631,3099,811,2,3219,1217,2508,1099,1908,2338,1704,2161,2982,1450,724,802,1937,1141,1406,1336,1191,1036,1991,1134,1899,1431,872,1053,3141,999,879,2396,2131,1291,1613,2164,487,2586,1013,1855,761,2621,2546,885,3416,3017,1387,1282,884,885,2072,279,2604,2168,4431,1001,1883,1427,2446,0
Cordyceps militaris,1117,1546,696,415,1042,1378,1842,1677,883,1829,934,1534,786,1326,2308,449,983,1920,3109,1178,808,1170,2374,945,1724,2255,1421,2247,1509,2475,691,3138,479,2178,1876,1114,1124,3424,1572,1205,2588,1780,1706,681,142,1529,1529,925,344,646,1846,3535,324,2450,3189,392,2356,1626,2433,3446,967,1308,1246,2298,3354,1646,877,2027,2065,1170,835,1087,2318,816,1635,2794,2252,1085,4,2962,2401,407,1185,1679,1635,1129,1162,1183,1314,1815,915,974,1582,789,1243,602,1259,1105,742,783,1041,1378,565,651,2028,2018,2901,2061,1462,1160,1845,1163,2719,2380,2572,1861,1877,1071,0,2835,988,1533,1202,1936,1342,1805,1676,2782,1709,751,147,2306,1099,1265,1710,948,430,740,1778,405,765,1942,2334,2936,953,984,1399,2368,1852,1354,994,379,2467,1324,3066,1058,1912,2485,726,2769,2186,1578,1773,537,1692,1865,1477,1506,2582,2619,1126,1217,1546,1987,0
Cordyceps sp. RAO-2017,1921,1469,953,2613,1703,2070,2079,2409,543,4400,649,2269,2009,1567,4356,3755,2911,1782,4079,2004,1078,527,2969,4165,4513,2185,3260,2633,2706,4195,2320,4889,426,4280,3230,1359,6265,4681,2627,2304,4264,3784,2315,1345,1427,2474,2655,1390,2300,4303,1370,5475,2201,3505,4803,2798,2691,2348,3723,4547,1537,1539,1819,5807,6508,2438,1758,2320,3891,1890,1890,1379,5215,2911,1394,3758,3755,1623,310,3892,3100,1139,2554,2298,1556,1120,2219,1989,1973,3207,648,1533,2120,2270,2292,332,2115,1363,1188,978,905,1172,218,1407,3036,2460,5384,3477,2537,1695,494,1225,5009,3647,4212,3868,3742,962,0,5554,2325,4304,1420,6048,3149,1894,2776,3449,1336,1073,1601,1617,1928,1525,2559,1666,4530,2203,2292,2361,1275,1334,2427,2479,1885,896,2870,2938,1600,1973,1795,2780,3641,1046,2191,775,2494,1335,982,3828,4441,2006,2216,695,2252,2762,3178,2020,4847,4347,1533,1587,2723,2969,11
