,101_FDSW202414513-1r_viral,102_FDSW202414514-1r_viral,103_FDSW202414515-1r_viral,104_FDSW202414516-1r_viral,105_FDSW202414517-1r_viral,106_FDSW202414518-1r_viral,107_FDSW202414519-1r_viral,108_FDSW202414520-1r_viral,109_FDSW202414521-1r_viral,10_FDSW202414422-1r_viral,110_FDME202475861-1a_viral,111_FDSW202414523-1r_viral,112_FDSW202414524-1r_viral,113_FDSW202414525-1r_viral,114_FDSW202414526-1r_viral,115_FDSW202414527-1r_viral,116_FDSW202414528-1r_viral,117_FDSW202414529-1r_viral,118_FDSW202414530-1r_viral,119_FDSW202414531-1r_viral,11_FDSW202414423-1b_viral,120_FDSW202414532-1r_viral,121_FDSW202414533-1r_viral,123_FDSW202414535-1r_viral,124_FDSW202414536-1r_viral,125_FDSW202414537-1r_viral,126_FDSW202414538-1r_viral,127_FDSW202414539-1r_viral,128_FDSW202414540-1r_viral,129_FDSW202414541-1r_viral,12_FDSW202414424-1r_viral,130_FDSW202414542-1r_viral,131_FDSW202414543-1r_viral,132_FDSW202414544-1r_viral,133_FDSW202414545-1r_viral,134_FDSW202414546-1r_viral,135_FDSW202414547-1r_viral,136_FDSW202414548-1r_viral,137_FDSW202414549-1r_viral,138_FDSW202414550-1r_viral,139_FDSW202414551-1r_viral,13_FDSW202414425-1r_viral,140_FDSW202414552-1r_viral,141_FDSW202414553-1r_viral,142_FDSW202414554-1r_viral,143_FDSW202414555-1r_viral,144_FDSW202414556-1r_viral,145_FDSW202414557-1r_viral,146_FDSW202414558-1r_viral,147_FDSW202414559-2r_viral,148_FDSW202414560-1r_viral,149_FDSW202414561-1r_viral,14_FDSW202414426-1r_viral,150_FDSW202414562-1r_viral,151_FDSW202414563-1r_viral,152_FDSW202414564-1r_viral,153_FDSW202414565-1r_viral,154_FDSW202414566-1r_viral,155_FDSW202414567-1r_viral,156_FDSW202414568-1r_viral,157_FDME20H101922-1r_viral,159_FDSW202414571-1r_viral,15_FDSW202414427-1r_viral,160_FDSW202414572-1r_viral,161_FDSW202414573-1r_viral,162_FDSW202433394-1r_viral,163_FDSW202414575-1r_viral,164_FDSW202414576-1r_viral,165_FDSW202414577-1r_viral,166_FDSW202414578-1r_viral,167_FDSW202414579-1r_viral,168_FDSW202414580-1r_viral,169_FDSW202414581-1r_viral,16_FDSW202414428-1r_viral,170_FDSW202414582-1r_viral,172_FDSW202414584-1r_viral,173_FDSW202414585-1r_viral,174_FDSW202414586-1r_viral,175_FDSW202414587-1r_viral,17_FDSW202414429-1r_viral,18_FDSW202414430-1r_viral,19_FDSW202414431-1b_viral,1_FDSW202414413-1b_viral,20_FDSW202414432-1r_viral,217_FDSW202433392-1r_viral,21_FDSW202414433-1r_viral,227_FDME202475863-1a_viral,22_FDSW202414434-1r_viral,23_FDSW202414435-1r_viral,24_FDSW202414436-1r_viral,25_FDSW202414437-1r_viral,26_FDSW202414438-1r_viral,27_FDSW202414439-1r_viral,28_FDSW202414440-1r_viral,29_FDSW202414441-1b_viral,2_FDME20H101911-2r_viral,30_FDSW202414442-1r_viral,31_FDSW202414443-1r_viral,32_FDSW202414444-1b_viral,33_FDSW202414445-1r_viral,34_FDSW202414446-1r_viral,35_FDSW202414447-1r_viral,36_FDSW202414448-1r_viral,37_FDSW202414449-1r_viral,38_FDSW202414450-1b_viral,39_FDSW202414451-1r_viral,3_FDSW202414415-1r_viral,40_FDSW202414452-1r_viral,41_FDME20H101912-2r_viral,42_FDSW202414454-1r_viral,43_FDSW202414455-1b_viral,44_FDSW202414456-1r_viral,45_FDSW202414457-1b_viral,46_FDSW202414458-1r_viral,47_FDSW202414459-1r_viral,48_FDSW202414460-1r_viral,49_FDSW202414461-1r_viral,4_FDSW202414416-1r_viral,50_FDSW202414462-1r_viral,51_FDSW202414463-1r_viral,52_FDSW202414464-1r_viral,53_FDSW202414465-1r_viral,54_FDSW202414466-1r_viral,559_FDSW202433393-1r_viral,55_FDSW202414467-1r_viral,56_FDSW202414468-1r_viral,57_FDME20H101913-2r_viral,58_FDSW202414470-1r_viral,59_FDME20H101914-2r_viral,5_FDSW202414417-1b_viral,61_FDSW202442335-1r_viral,62_FDSW202414474-1r_viral,63_FDME20H101915-2r_viral,64_FDSW202414476-1r_viral,65_FDSW202414477-1r_viral,66_FDME20H101916-2r_viral,67_FDSW202414479-1r_viral,68_FDSW202414480-1r_viral,693_FDME202475864-1a_viral,69_FDSW202414481-1r_viral,6_FDSW202414418-1r_viral,70_FDSW202414482-1r_viral,71_FDSW202414483-1r_viral,72_FDSW202414484-1r_viral,73_FDME20H101917-1r_viral,74_FDME20H101918-1r_viral,75_FDME202475862-1a_viral,76_FDSW202414488-1r_viral,776_FDME202475860-1a_viral,77_FDME20H101919-1r_viral,789_FDME202475867-1a_viral,78_FDSW202414490-1r_viral,79_FDSW202414491-1r_viral,7_FDSW202414419-1r_viral,80_FDSW202414492-1r_viral,81_FDME202475866-2a_viral,82_FDSW202414494-1r_viral,83_FDSW202442343-1r_viral,84_FDME20H101921-1r_viral,85_FDSW202414497-1r_viral,86_FDSW202414498-1r_viral,87_FDSW202414499-1r_viral,88_FDSW202414500-1r_viral,8_FDSW202414420-1b_viral,90_FDSW202414502-1r_viral,92_FDSW202414504-1r_viral,93_FDSW202414505-1r_viral,94_FDSW202414506-1r_viral,95_FDSW202414507-1r_viral,96_FDSW202414508-1r_viral,97_FDSW202414509-1r_viral,98_FDSW202414510-1r_viral,99_FDSW202414511-1r_viral,9_FDSW202414421-1r_viral,WT4-2_FDSW202433391-1r_viral
Enterobacteria phage SfI,216,92,1,253,31,4,28,116,5,10,0,272,34,0,228,1581,4,31,34,1,23,10,13,101,0,0,571,0,0,10,810,72,28,107,0,0,3,27,58,10,0,33,4,702,386,1051,24,134,194,527,18,116,1926,320,157,37,0,8,5,0,0,0,0,91,210,31,0,5,2,1,394,1153,49,406,0,0,0,0,0,34,23,123,1677,19,0,0,10,0,145,56,0,16,1620,109,2,68,47,68,104,12,46,319,24,4,149,127,0,23,0,7,3,0,205,7,2,39,9,30,0,10,94,10,4,2,2,106,0,3,0,0,517,1,5,14,15,1,546,153,7,555,1,17,53,3,0,15,1,0,1,0,716,15,59,5,2,43,31,11,80,0,25,211,76,10,0,0,1707,0,9,759,11,72,10,1061,0
Enterobacteria phage SfV,2314,112,6,849,52,25,82,323,0,50,0,512,57,0,2817,6366,0,292,529,5,246,31,98,66,1,0,5857,0,0,46,2075,195,127,32,4,0,9,215,7,5,0,0,2,207,894,2080,24,103,1152,4932,27,160,2077,174,335,114,19,36,80,0,0,2,0,102,860,18,0,39,4,10,941,783,239,48,0,0,0,0,0,1,15,323,2642,1,0,3,8,0,17,104,4,24,3473,827,0,109,0,234,0,101,199,294,10,13,154,389,3,6,0,0,40,0,139,4,2,70,0,94,0,15,104,0,26,1,32,141,0,21,1,0,114,11,0,83,76,1,0,0,72,298,2,29,158,6,0,0,0,28,0,4,3474,32,115,4,1,50,7,6,629,10,94,675,283,1,0,1,5641,0,17,1154,10,426,7,602,0
Enterobacteria phage phi92,609,168,61,1130,93,117,139,268,53,149,57,406,31,31,601,1901,715,635,604,94,41,50,55,101,26,46,877,99,114,199,1130,89,34,212,181,102,45,119,135,68,37,298,46,1223,461,357,123,190,1845,1813,120,140,919,674,193,147,120,150,108,22,17,86,105,1024,267,338,81,81,613,97,430,700,421,837,35,226,53,37,0,151,96,339,903,107,77,192,67,252,101,402,19,24,1059,505,421,341,151,96,436,116,72,331,38,35,200,99,42,139,25,122,212,7,78,399,270,159,151,57,0,133,545,176,47,87,55,281,58,123,161,69,784,33,114,67,39,168,1928,465,29,1016,193,27,44,17,507,29,51,134,41,22,464,48,171,33,96,43,114,25,315,118,262,219,127,9,32,292,1557,45,52,490,19,104,75,418,4
Enterobacteria phage phiEcoM-GJ1,0,8,15,0,13,0,6,1,0,3,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,13,1,0,3,0,0,0,2,0,4,0,0,0,20,0,1,1,0,0,0,0,47,0,0,190,0,0,0,0,0,0,0,0,4,4,0,0,1,8,0,37,0,0,1,4,0,0,0,0,1,0,1,5,0,1,0,0,1,0,2,1,0,0,0,12,0,9,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,1,8,6,1,0,0,0,20,4,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,6,0,2,0,1,0,10,11,3,0,0,0,2,1,1,4,0,0,0,0,1,1,0,0,0,2,0,1
Enterobacteria phage phiP27,2999,91,34,1836,38,78,74,121,11,48,10,285,21,11,585,1142,0,7,36,6,10,106,170,52,5,13,19,20,16,47,1767,128,44,523,10,13,164,111,38,53,19,253,2,1449,1744,107,144,549,1123,2424,56,174,11657,276,310,145,46,124,44,0,7,6,31,804,350,779,6,1297,68,62,271,4676,180,0,68,30,11,7,0,0,2,27,3491,57,42,26,78,2,679,271,11,11,1189,212,2943,99,385,282,492,152,1782,701,108,2,13,117,71,191,3,1247,27,11,274,35,9,78,112,394,0,16,407,637,13,43,99,556,0,31,99,6,1168,13,0,99,176,11,1382,345,123,2414,5,86,70,13,0,19,12,37,80,4,9,91,567,18,46,37,68,35,563,17,290,141,81,5,3,41,1220,3,3,225,37,97,96,84,0
Erwinia phage phiEt88,3,15,4,0,29,1,10,0,0,5,2,6,0,0,77,1,105,1,5,20,0,0,0,0,16,0,0,0,2,0,91,0,0,6,1,8,5,0,14,1,149,14,1,30,0,0,202,1,0,2,2,0,0,0,0,0,3,46,45,3,3,24,0,0,20,51,0,121,0,10,8,0,17,1,1,0,0,1,0,18,0,1,0,1,0,5,14,0,30,20,0,0,1,0,0,0,0,1,0,0,0,2,0,11,1,8,1,0,63,6,0,2,4,3,457,9,1,0,0,6,2,1,1,99,3,0,0,0,0,2,0,1,25,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,7,1,2,2,0,0,0,3,0,2,2,1,0,6,0,0,0,0,9,14,15,0,0,0,23,2,0
Erwinia phage vB_EamM-Y2,193,7,163,9,1,2,11,9,9,291,16,69,40,5,16,7,8,6,170,6,214,76,11,10,21,0,3,87,1,16,33,57,23,20,0,4,36,68,1,11,18,18,65,15,750,3,0,111,459,27,10,23,14,0,23,103,6,10,2,1,3,1,29,285,4,27,2,15,40,2,1,36,12,17,90,39,180,283,0,25,73,22,141,95,7,107,3,131,132,59,109,224,121,46,3,367,10,72,6,1,232,47,98,11,334,25,12,21,20,99,57,79,173,159,0,195,80,11,0,179,87,58,133,0,64,395,20,122,52,45,17,67,74,138,40,17,3,162,4,1,0,29,10,187,83,37,80,25,70,95,95,0,28,31,205,248,70,0,142,1,33,24,53,114,1,5,0,2,1,1,89,70,3,125,0
Erwinia phage vB_EamM_EarlPhillipIV,28,6,15,0,14,5,104,8,0,36,0,29,0,2,13,1,1,4,2,43,1,5,33,16,2,0,3,12,1,1,3,5,3,5,25,5,2,2,23,37,0,19,4,4,1,0,152,59,53,9,0,16,2,11,1,7,2,8,12,6,6,1,1,4,12,15,18,5,30,1,60,1,49,0,1,0,2,99,0,3,75,16,6,4,27,4,5,18,8,5,14,5,16,2,25,0,2,0,0,93,69,24,0,0,16,1,0,5,4,8,2,33,5,2,100,4,2,39,0,30,0,54,60,2,6,2,25,102,127,0,0,1,1,27,1,5,1,12,38,18,0,8,3,0,1,25,14,29,0,0,9,0,2,1,0,17,4,249,6,18,11,0,2,5,4,1,1,0,8,167,0,29,8,2,0
Erwinia phage vB_EamM_Kwan,122,259,182,3,216,70,447,204,128,1007,152,54,212,112,351,15,103,24,66,407,376,374,671,1703,326,899,677,170,284,359,135,359,2132,610,471,6075,399,5244,290,129,262,240,163,718,111,506,334,1787,699,134,281,196,117,502,568,530,568,187,125,2674,359,710,1386,419,218,581,184,1682,318,373,344,223,976,212,405,311,141,792,0,497,129,136,173,491,373,217,542,207,362,560,40,225,85,204,769,2024,309,524,553,445,307,298,1028,778,138,634,1910,194,903,402,3346,173,925,124,690,259,96,572,0,357,275,324,206,511,809,96,270,240,214,130,154,568,276,167,1357,329,50,99,471,391,12,104,2035,35,85,311,260,120,428,161,47,1558,542,317,104,433,117,759,27,227,94,303,427,183,236,261,7,2422,1083,122,403,1004,664,155,0
Erwinia phage vB_EamM_Phobos,137,178,86,0,84,66,43,63,99,34,106,40,53,13,85,4,6,1,15,22,173,83,129,35,651,111,25,54,7,14,74,43,151,49,37,6,29,29,39,22,46,42,110,27,14,2,98,146,48,7,76,37,333,28,11,65,32,16,136,11,38,185,24,5,1,37,140,66,127,21,14,126,59,254,163,34,219,337,0,30,30,342,104,235,46,204,453,150,122,114,0,656,77,276,62,312,1,66,291,13,567,164,374,135,106,48,9,23,25,85,27,332,21,214,128,39,49,52,0,30,122,210,143,136,174,207,33,51,175,240,286,126,53,138,194,68,104,65,134,7,168,89,79,294,41,246,163,10,144,75,104,11,70,59,227,406,167,259,180,15,44,83,60,619,121,37,2,12,50,23,79,149,468,84,0
Escherichia phage ECML-117,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,173,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,3,0,0,0,0,0
Escherichia phage Lw1,19,0,44,0,0,0,26,3,0,1,0,1,6,0,47,0,1,6,7,155,3,43,1,0,23,0,1,3,2,1,0,1,0,9,1,19,11,10,4,9,6,7,1,0,0,0,1,0,1,16,2,2,2,0,2,2,3,17,2,0,1,220,0,0,1,30,2,2,0,573,1,0,2,1,28,1,0,2,0,7,6,0,0,0,1,7,1,0,27,2,0,2,1,7,0,0,0,6,13,6,8,0,0,10,0,46,35,3,73,23,36,5,11,2,8,14,1,0,0,2,12,0,1,1,0,32,4,4,7,1,0,1,10,0,0,21,2,5,1,1,7,9,2,0,0,41,8,9,31,2,2,0,1,0,0,1,23,20,1,0,10,1,0,7,17,0,0,0,0,34,107,0,3,0,0
Escherichia phage phAPEC8,222,13,180,0,2,32,65,64,17,353,26,177,72,1,102,20,61,4,140,7,240,57,23,7,38,2,10,104,8,8,45,9,1,34,89,29,78,1,7,28,6,22,66,1,1,4,16,465,727,11,12,18,6,17,4,14,68,47,18,2,4,4,53,0,6,69,10,3,34,12,14,57,41,14,87,51,180,305,0,43,93,4,147,122,31,99,18,122,120,165,0,78,122,79,17,22,31,102,10,57,222,28,75,20,344,28,17,22,11,122,70,109,199,163,118,403,92,9,0,174,107,81,128,5,33,417,20,136,46,56,10,91,68,142,61,20,1555,225,15,1,7,46,25,167,109,51,90,19,87,82,97,5,19,27,210,198,276,3,99,181,45,20,59,20,24,64,1,4,7,138,102,136,18,198,13
Escherichia virus RB16,93,0,2,0,4,1,17,3,0,5,0,16,15,9,3,1,2,1,2,0,1,1,12,37,29,0,57,11,4,0,3,1,0,0,0,3,0,1,0,12,1,20,1,0,0,0,4,1,0,0,0,0,7,0,4,0,0,2,4,1,0,0,3,0,7,1,1,0,4,260,73,10,345,2,9,0,0,67,0,0,6,13,0,2,0,0,18,0,0,19,7,0,0,0,41,0,0,2,0,21,1,1,0,3,22,0,1,9,0,1,0,2,0,14,16,40,7,0,0,20,1,6,60,3,0,6,3,32,1,2,0,2,26,3,1,10,0,0,7,0,0,7,4,0,0,39,1,14,7,1,0,3,2,0,0,0,16,0,0,0,94,1,0,0,0,56,0,84,0,75,0,0,19,0,0
Escherichia virus RB43,0,356,2,0,0,0,6,5,1,13,0,1,2,1,77,1,0,1,0,4,4,0,9,0,4,2,0,16,1,1,1,0,0,0,53,0,0,1,0,54,0,25,0,0,0,0,10,0,0,7,1,6,1,0,0,14,0,7,1,0,0,1,8,2,0,28,0,2,59,152,0,3,14,1,73,11,0,0,0,0,38,0,0,23,4,4,0,1,1,5,0,32,0,1,9,0,34,1,0,2,0,5,1,0,3,21,4,5,14,2,0,0,0,23,73,1,18,40,0,17,28,10,11,0,0,0,30,14,4,7,0,58,17,0,1,14,0,0,5,2,6,0,7,0,0,4,18,22,88,0,0,0,1,3,0,0,23,0,0,19,61,7,3,1,0,21,5,0,0,0,0,102,0,22,1
Haemophilus phage Aaphi23,3,2,0,0,0,0,3,0,0,0,1,5,0,0,4,1,0,0,0,0,0,0,3,2,3,0,4,12,0,0,0,9,0,5,0,15,0,2,0,2,2,7,1,0,0,0,0,0,1,0,21,9,1,1,4,0,4,2,0,9,25,2,0,3,0,9,218,1,0,2,0,0,163,0,3,10,0,0,0,0,0,0,0,0,19,3,0,2,2,206,0,2,0,0,2,1,0,0,0,4,0,7,0,0,9,0,1,4,0,0,0,13,3,0,72,2,2,0,0,0,0,0,0,0,3,1,4,1,0,1,2,4,0,0,0,0,2,1,2,1,4,0,10,0,0,0,1,0,4,0,0,0,5,0,0,0,3,1,0,2,2,2,196,0,12,2,0,2,22,0,1,4,0,0,0
Haemophilus phage SuMu,1,0,0,0,10,0,21,0,0,20,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,9,1,23,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,60,17,0,0,0,4,3,0,0,0,2,0,11,45,5,0,10,0,1,3,0,0,0,0,0,0,1,4,0,0,0,0,1,40,0,0,0,0,0,0,6,0,0,2,3,2,1,0,1,0,1,1,0,0,4,0,18,11,0,2,2,0,0,0,1,0,0,0,0,3,0,5,5,0,0,7,0,0,1,0,0,1,0,0,1,58,0,2,0,10,10,1,1,31,0,0,0,0,0,0,8,4,1,110,3,1,0,0,0,3,0,0,0,1,1,12,0,35,0
Halocynthia phage JM-2012,135,74,61,3,66,27,61,21,21,60,16,77,39,32,146,20,10,4,5,25,6,4,140,24,24,22,84,48,23,45,10,6,2,137,25,9,4,3,10,51,38,56,110,24,0,99,18,45,5,1,33,3,50,9,27,6,25,32,19,17,20,64,26,0,25,49,76,13,102,17,134,32,435,55,15,103,405,162,11,49,31,29,46,81,36,9,54,152,57,107,138,29,16,63,67,2,42,77,16,7,21,62,10,29,45,45,157,123,137,44,49,21,59,126,97,46,39,35,0,116,38,35,55,40,52,115,61,25,33,79,1,33,30,15,22,30,14,41,72,6,30,76,116,36,10,45,48,69,10,23,22,28,95,20,25,94,130,1,13,18,101,100,14,7,16,49,3,4,9,14,132,36,47,40,1
Halorubrum phage HF2,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
Halovirus HF1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,6,0,7,1,0,0,5,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,5,2,0,0,0,0,0,2,6,2,2,3,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,11,1,18,0,0,6,1,0,0,0,2,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,5,0,0,0,0,5,4,3,2,0,0,0,0,0,0,1,0,2,0,0,0
Halovirus HRTV-5,1,0,25,0,2,0,14,1,0,6,0,3,21,0,1,0,49,0,0,21,1,2,18,0,0,0,1,15,7,0,0,0,0,0,3,0,8,0,0,0,0,5,8,0,0,0,201,0,0,0,0,9,1,23,0,0,1,0,0,15,4,0,0,0,8,51,1,0,42,1,2,0,9,0,0,0,0,1,0,0,24,0,1,0,1,0,3,4,0,1,0,0,0,11,36,0,3,0,0,5,0,1,0,0,0,4,0,1,0,22,0,8,2,0,1,0,0,0,0,1,0,0,0,1,4,0,39,1,2,0,0,1,0,0,0,17,0,0,4,0,3,6,0,0,1,1,32,14,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,3,0,0,0,10,0,1,2,0,0
Halovirus HRTV-7,0,4,2,0,4,22,7,12,10,35,16,5,5,0,6,20,0,0,20,13,0,0,32,3,1,12,11,16,1,13,2,0,25,5,30,35,14,176,11,11,92,15,6,0,0,41,6,11,0,62,50,1,0,2,19,1,8,28,51,2,1,0,0,17,14,18,10,7,0,3,17,15,24,11,94,19,49,28,0,29,9,20,18,7,5,0,8,7,28,12,0,9,7,6,5,1,4,64,0,2,53,61,13,17,6,38,13,14,17,26,1,12,0,18,8,17,31,15,0,13,7,4,17,0,15,35,23,7,32,10,0,0,1,0,8,1,0,8,18,0,13,0,10,23,5,6,24,1,112,0,37,8,15,15,69,75,487,1,0,162,6,13,22,3,1,6,0,2,8,0,19,26,9,11,0
Halovirus HRTV-8,2,8,0,0,77,0,0,0,0,2,0,1,19,0,5,0,2,7,0,0,0,2,0,14,1,0,0,117,0,0,0,1,0,1,2,0,1,0,3,15,1,28,20,1,0,0,24,1,0,0,0,2,0,13,1,0,0,18,2,0,1,1,180,3,1,1,1,0,1,1,5,1,0,0,0,2,1,0,0,0,0,5,0,1,0,0,5,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,2,0,2,14,4,0,1,15,0,0,8,0,1,39,3,2,0,5,0,4,0,0,0,19,1,4,4,0,1,3,0,0,0,1,0,1,2,1,6,0,106,3,0,2,0,4,0,15,0,0,0,1,1,2,0,8,2,0,2,7,0,0,4,8,69,0
Halovirus HSTV-2,3,0,32,0,10,15,24,10,22,7,41,22,16,34,2,0,0,1,1,32,124,1,70,2,23,13,68,20,3,35,0,0,27,27,0,6,0,6,37,31,38,6,21,22,1,39,8,2,0,0,31,0,0,17,0,1,7,14,73,0,0,0,2,0,29,14,177,3,13,1,0,116,13,139,81,64,114,69,0,86,7,0,0,43,26,17,0,131,1,45,0,0,24,0,9,0,11,1,0,0,0,23,0,39,55,30,27,29,19,3,1,2,0,1,0,18,3,0,0,0,0,7,18,8,0,4,0,15,145,5,0,4,6,0,75,1,137,0,46,0,10,0,12,1,26,24,53,4,103,1,2,1,150,14,33,3,4,1,0,58,22,38,15,0,0,25,0,1,3,1,0,21,1,13,0
Klebsiella phage vB_KpnM_KB57,2,2,11,0,2,0,292,2,1,18,0,41,0,0,3,19,1,0,1,93,1,0,0,0,0,0,2,2,0,1,1,1,28,1,31,26,1,1,2,19,6,0,0,2,28,2,93,14,13,0,0,0,0,18,0,0,16,975,1,1,3,137,1,0,52,103,0,371,1,5,0,1,5,1,0,32,1,1,0,1,0,15,0,1,0,4,0,0,0,21,9,7,0,0,1,1,7,0,2,5,0,0,2,1,17,11,40,0,13,0,2,1,5,0,0,0,0,13,0,0,9,0,0,2,1,0,0,1,0,4,19,0,1,0,13,0,0,0,0,0,1,0,0,0,1,11,0,0,0,15,0,1,7,0,1,0,0,1,0,1,8,0,0,0,0,39,0,1,2,516,9,0,2,7,6
Lactobacillus phage KC5a,0,16,8824,0,0,1,3,0,0,0,1,3,0,0,0,9,0,0,2,0,0,0,5,0,4,1,1,0,1,0,0,1,0,0,22,6,1,0,57,0,5,0,4,0,0,10,8,0,0,0,2,0,0,7,37,0,0,2,0,4,6,3235,5,0,0,0,10,1,0,1,0,0,0,4,0,6,1,3,0,2,0,0,0,2,6,0,0,0,11,1,0,0,7,0,5,6,0,0,2,0,1,0,131,19,0,1,12,1,2,1,0,0,2,2,0,0,0,0,0,0,0,2,6,2,14,0,0,377,0,3,1,0,2,5,9,0,2,0,5,12,3,0,11,1,0,1,6,0,0,0,0,0,0,5,141,3,147,227,0,0,0,1,1,0,8,10,3,2,61,37,99,1,0,0,0
Lactobacillus phage LBR48,0,0,8,0,0,0,0,2,0,0,0,0,1,0,2,2,3,6,0,1,6,1,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,29,793,44096,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,4,0,18,0,1,0,5,0,5,5,25,0,0,0,0,15,0,0,1,0,0,1,0,0,1,1,0,0,2,4,1,101,0,0,0,9,1,0,0,0,2,22,0,0,0,47,0,0,0,106,0,18,0,0,0,0,3,3,5,56,0,0,0,2,0,0,0,1,0,0,66,1908,0,1,0,5,0,0,52,1,0,0,0,0,0,0,1,0,0
Lactobacillus phage phi jlb1,0,35,7213,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,10,0,0,79,10,0,23,9,40,7,10,0,9,2,0,17,2,1,0,0,104,0,0,0,0,0,0,4,0,1,1,0,4,1,0,3787,0,0,0,123,12,0,4,3,10,1,0,0,0,0,0,3,0,0,1,3,0,0,0,1,12,0,0,90,1,0,5,0,2,4,3,0,3,2,0,0,0,6,19,13,37,36,10,4,0,0,1,0,0,3,2,3,0,0,17,0,0,0,0,0,4,498,0,5,31,0,1,0,0,0,1,0,0,16,0,0,7,2,2,0,0,1,0,0,0,2,9,4,24,0,0,74,13,0,10,0,8,0,0,1,0,4,0,0,3,0,14,0,0
Lactobacillus phage phiAQ113,0,1,1703,0,0,0,31,3,0,0,1,0,58,0,2,0,0,0,0,10,9,0,189,0,2,0,0,1,8,0,2,0,0,2,1,0,0,10,1,2,10,6,0,0,0,5,4,2,0,4,179,0,4,18,0,0,1,1,10,8,0,48,0,0,0,2,0,14,0,4,2,2,1,2,0,5,2,0,0,17,0,0,1,0,4,0,6,2,0,2,0,0,47,74,5,0,2,0,2,0,0,299,0,1,2,0,2,5,60,5,0,1,0,0,51,2,7,0,0,0,0,20,40,0,8,1,0,0,0,2,2,2,0,111,2,16,1,0,72,0,202,0,0,3,10,0,0,1,0,0,0,146,0,0,3,0,6,0,67,7,150,1,0,0,1,0,0,11,0,2,8,5,19,0,0
Lactobacillus prophage Lj771,1,3,5547,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,1,3,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1796,3,0,0,0,14,2,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,203,4,0,0,1,1,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,27,1,1,1,0,0,0,0,17,0,0,0,0,1,2,0,0,0
