,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Ketogulonicigenium robustum,27,105,39,0,81,81,70,106,69,253,71,50,46,109,627,0,251,41,456,69,58,78,403,88,419,302,191,514,304,487,146,1917,12,801,473,45,76,182,152,153,688,335,149,66,0,9,361,17,18,18,14,774,15,321,1881,10,201,290,404,162,102,478,123,6,88,342,32,62,241,87,58,47,187,26,36,294,118,53,0,213,152,0,27,67,65,32,170,177,136,164,140,86,37,29,127,9,55,16,108,22,85,57,5,28,323,90,119,187,129,252,5,22,83,173,685,250,265,2,0,253,33,64,83,576,114,37,480,296,29,79,1,155,112,43,110,293,10,91,295,5,40,18,89,18,80,26,136,348,46,113,233,21,160,11,214,204,710,15,36,291,249,142,171,31,321,178,37,117,938,7,15,83,241,477,0
Ketogulonicigenium vulgare,69,239,188,0,242,54,169,101,8,364,4,118,281,310,471,1,562,59,345,162,117,67,705,172,451,205,334,470,464,309,67,534,21,484,469,118,123,308,135,248,634,376,242,102,10,201,372,8,2,18,224,1139,34,141,310,92,51,310,588,49,378,257,253,5,208,386,84,59,371,127,119,89,325,153,197,356,938,135,0,596,642,53,146,347,156,159,197,203,273,288,1,119,229,546,346,6,172,305,139,577,15,372,43,118,230,850,776,445,437,233,32,170,699,488,652,387,489,7,0,471,96,181,301,1112,281,283,616,234,57,143,6,285,321,80,138,579,67,87,536,15,104,16,278,55,164,280,156,281,250,187,65,46,438,82,340,169,329,16,83,388,724,134,137,40,453,552,41,103,895,24,58,145,268,322,0
Labrenzia aggregata,51,107,40,0,23,48,45,65,106,64,102,31,19,52,28,0,18,9,39,8,17,49,24,27,23,28,129,33,36,34,31,22,12,36,59,19,12,179,63,56,111,37,26,10,4,37,48,2,7,4,43,52,0,76,36,9,45,63,153,93,58,48,41,0,70,58,22,46,46,45,25,39,54,37,100,89,47,31,0,65,84,0,14,81,56,35,66,21,50,46,1,33,62,11,33,6,73,64,18,2,4,44,4,63,28,40,66,106,49,17,40,8,63,32,85,85,62,36,0,73,51,59,20,46,66,21,104,16,9,16,2,24,71,2,7,6,12,3,22,14,23,11,51,50,10,46,114,61,59,51,8,14,109,4,100,34,47,2,9,75,77,49,57,1,17,59,12,15,38,12,23,102,50,50,460
Labrenzia alexandrii,73,284,185,2,457,1440,263,1359,124,496,167,61,87,338,331,17,50,136,301,403,88,8,94,228,176,73,154,292,314,224,59,52,41,305,600,59,71,91,105,240,622,518,304,134,1,85,556,18,35,30,129,239,34,114,56,26,150,225,184,28,146,90,743,4,239,252,99,62,385,183,80,64,302,170,99,178,457,69,0,126,206,43,96,394,259,9,285,91,111,113,73,42,148,75,248,123,64,121,62,31,42,73,280,71,143,699,347,146,262,146,141,109,198,249,355,150,531,47,0,194,425,279,298,253,241,133,483,1178,139,128,14,342,298,110,75,241,35,99,76,21,136,50,432,171,53,194,95,435,126,105,494,52,199,29,266,77,277,3,49,571,307,153,132,65,225,554,51,34,216,6,42,242,303,245,2
Labrenzia sp. CP4,48,227,18,0,19,11,124,10,29,34,37,16,18,11,476,0,165,4,91,36,2,1,75,30,91,14,112,274,38,189,83,62,8,80,89,23,25,41,19,115,228,205,38,29,0,41,186,22,0,13,19,75,5,10,24,2,42,115,288,36,28,45,5,0,34,128,20,171,36,111,11,14,52,0,8,15,17,13,0,26,100,0,2,6,57,31,69,7,29,55,26,24,3,2,23,8,16,8,9,11,35,2,6,11,20,11,20,34,19,10,22,11,24,92,541,59,60,12,0,11,2,63,13,156,90,8,253,25,10,3,5,1,52,8,0,25,17,16,54,5,21,4,78,17,13,12,18,62,17,3,15,5,31,4,32,24,160,8,22,37,24,11,16,5,23,67,25,129,78,1,43,26,89,136,0
Labrenzia sp. PHM005,96,284,161,0,210,981,138,167,137,314,137,92,88,283,461,0,76,92,386,347,144,120,619,352,488,264,373,522,204,416,172,91,49,128,693,80,249,294,102,206,515,370,259,40,2,25,173,59,13,36,159,1256,30,75,216,86,65,158,1454,142,236,213,434,126,341,409,69,52,518,200,78,229,131,105,253,307,990,140,0,392,256,15,199,1067,282,126,140,240,173,234,270,241,166,115,88,23,148,180,111,513,181,112,148,58,190,255,180,232,197,124,489,201,184,548,719,265,743,65,0,548,408,461,568,1814,263,295,703,1554,249,218,6,401,486,141,117,475,26,70,387,17,142,40,162,234,154,292,205,254,313,99,66,20,147,132,547,519,224,195,131,645,578,336,106,59,714,598,28,105,576,14,403,126,185,443,2
Labrenzia sp. THAF187b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labrenzia sp. THAF191a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labrenzia sp. THAF191b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Labrenzia sp. THAF35,55,177,3,0,62,33,17,233,146,49,141,35,7,190,107,0,37,21,235,193,365,85,27,187,141,14,10,162,11,15,33,578,157,268,87,124,32,52,168,117,120,156,94,2,0,8,165,67,3,12,20,17,7,14,500,19,84,91,26,20,48,107,50,7,49,311,5,4,38,39,81,53,93,39,107,62,69,8,0,52,59,5,8,20,38,16,24,28,93,61,5,42,3,42,133,4,80,26,32,5,54,7,7,6,30,190,41,61,38,60,22,5,8,62,6,33,40,24,0,227,12,30,16,169,128,4,95,86,12,16,230,188,40,36,470,27,14,30,27,9,4,10,138,26,12,123,11,113,127,39,103,9,110,0,222,37,146,44,59,98,147,102,134,2,75,61,18,29,444,0,17,23,32,117,1
Labrenzia sp. THAF82,97,269,93,0,155,196,328,240,256,413,362,376,109,437,483,1,166,76,367,288,262,249,153,166,575,793,163,139,173,326,193,184,104,158,276,173,312,270,497,170,326,330,343,143,15,66,663,138,26,56,115,171,36,309,315,33,62,198,220,39,361,501,205,15,69,463,306,265,273,125,197,339,341,145,194,144,201,444,0,440,282,26,90,339,163,186,820,129,347,348,450,163,155,271,535,112,119,314,117,523,145,112,38,46,211,835,485,224,228,201,108,154,258,241,870,393,314,80,0,229,211,309,193,109,232,108,526,324,303,107,2,179,257,180,124,232,81,134,134,8,181,274,285,160,42,212,342,242,222,231,260,1408,174,177,645,364,190,13,41,586,249,281,141,43,113,308,33,79,241,5,322,308,962,187,2
Labrenzia sp. VG12,48,606,124,3,180,108,317,203,100,233,98,130,187,1021,750,2,413,35,528,345,218,78,809,228,579,265,193,395,530,141,112,1407,135,481,661,88,311,720,138,379,472,417,184,23,29,93,209,13,49,100,233,685,25,280,1180,74,182,385,562,90,267,280,171,8,102,277,309,121,449,167,93,276,319,62,472,559,905,481,0,427,353,15,37,187,216,19,139,355,249,346,24,203,71,80,241,32,169,122,55,27,40,49,364,92,340,462,336,204,137,220,63,115,146,312,474,284,473,15,0,472,104,433,215,595,426,189,589,565,62,94,7,326,240,98,427,205,6,57,523,4,87,21,267,42,69,180,260,358,436,273,145,37,338,181,326,193,883,41,102,331,369,199,274,18,287,181,34,198,1132,12,66,217,150,595,0
Leisingera aquaemixtae,176,249,104,0,103,436,112,299,87,850,101,232,168,196,602,5,517,104,538,384,66,91,532,158,387,365,564,633,211,757,113,450,60,395,711,119,727,586,389,392,1082,508,421,107,2,160,222,23,6,44,719,247,23,328,316,526,163,289,356,56,245,175,112,51,234,501,93,97,420,122,144,69,245,111,413,165,290,170,0,540,296,13,63,186,124,36,270,230,318,252,32,167,95,258,529,4,183,121,75,35,122,105,531,116,160,621,426,176,124,151,102,96,513,540,537,303,469,60,0,382,96,274,226,641,254,96,314,850,373,98,1,320,220,138,159,664,48,54,440,4,110,105,102,106,67,147,495,403,403,123,431,41,583,68,306,92,720,6,92,1175,457,200,117,18,170,612,52,78,419,2,80,334,335,534,2
Leisingera methylohalidivorans,60,224,123,0,180,113,196,145,102,242,109,110,100,813,602,0,165,13,558,366,197,56,1143,210,679,158,298,307,688,541,211,1975,55,278,704,109,406,168,186,310,501,283,228,64,3,122,542,32,3,20,234,1078,25,217,167,37,95,321,339,73,159,304,168,2,282,328,302,55,411,96,99,269,363,196,299,670,538,210,0,526,301,30,86,186,256,68,550,391,169,382,138,63,89,53,123,12,194,84,42,30,47,83,14,118,336,265,579,318,112,138,102,86,105,435,279,235,589,31,0,676,96,322,173,322,513,89,492,476,269,89,5,210,181,40,118,470,201,53,823,8,104,16,220,113,148,142,414,424,354,143,232,28,514,50,186,25,459,7,29,535,555,215,343,19,689,305,52,122,860,17,95,133,608,498,0
Leisingera sp. NJS201,6,41,76,1,37,36,32,40,41,756,50,15,23,61,239,0,23,4,206,56,42,15,88,55,184,102,174,264,21,212,23,31,6,299,127,27,179,85,65,182,152,137,231,22,0,18,262,0,0,0,183,704,22,162,34,27,29,93,733,7,39,43,197,1,257,231,21,1,316,98,75,65,74,6,632,123,342,166,0,39,66,17,77,98,224,1023,67,129,117,47,3,40,32,42,34,7,36,103,25,6,73,31,59,28,135,123,115,326,84,120,11,65,110,107,176,129,485,7,1,51,65,110,105,1025,27,48,436,153,128,117,2,226,233,24,34,23,123,125,89,12,27,18,41,28,21,97,186,54,707,61,108,101,100,26,28,170,27,41,101,133,120,208,45,12,407,206,48,44,187,11,13,64,102,191,0
Leisingera sp. NJS204,11,110,4,105,70,8,26,14,2,36,1,25,3,21,80,1,181,7,78,38,15,45,196,27,192,33,67,53,63,26,18,10,12,93,160,43,30,10,39,84,319,118,32,50,0,8,43,26,25,3,14,10,11,7,22,20,8,31,15,8,56,59,16,3,3,237,6,10,13,18,157,14,48,16,14,34,19,23,0,143,51,5,3,38,11,10,19,49,84,102,4,19,10,20,59,1,28,45,15,4,27,5,2,2,48,119,21,48,17,18,1,32,178,23,239,67,98,83,0,67,29,89,5,210,85,9,76,637,6,9,0,234,26,13,126,430,2,24,137,47,2,17,203,26,9,29,31,172,16,31,88,11,52,2,50,17,889,49,7,76,183,75,12,3,29,106,13,31,241,0,9,14,55,426,1
Litoreibacter sp. LN3S51,23,263,26,3,96,64,101,80,390,167,504,330,73,323,527,7,97,57,276,163,249,159,134,102,322,60,130,348,57,72,212,82,35,181,216,124,82,229,107,178,275,121,70,101,5,45,271,14,17,22,179,43,18,63,391,63,24,140,624,45,171,155,42,4,247,282,20,229,76,94,50,66,248,27,92,101,130,206,0,83,221,2,82,38,124,26,128,54,461,144,82,113,55,457,111,78,66,101,21,77,93,34,5,14,125,140,398,141,181,211,19,47,154,122,259,165,129,42,0,240,187,176,48,295,134,27,372,198,79,20,27,84,164,80,23,136,9,57,89,2,222,33,144,60,19,67,69,102,106,439,206,118,204,251,286,10,241,47,35,137,120,212,233,5,118,190,39,136,143,3,187,86,175,173,4
Maribius sp. THAF1,22,355,46,0,452,1205,194,180,72,574,75,96,966,131,874,0,227,94,260,428,100,101,265,112,208,94,529,1054,334,425,107,26,60,459,489,57,90,56,221,267,413,583,145,123,0,141,81,11,8,21,139,388,21,67,160,24,94,176,141,290,75,48,352,24,83,498,153,83,240,197,76,167,156,247,95,115,127,48,0,241,264,15,49,385,48,238,80,226,163,161,24,54,34,75,184,8,86,128,44,40,58,61,12,740,149,167,103,113,97,107,11,89,189,411,339,260,605,5,0,119,267,176,187,360,496,37,335,1226,127,42,4,448,343,54,82,139,28,51,186,3,36,24,122,49,43,100,77,517,111,108,381,15,333,51,208,33,173,70,57,659,221,291,258,19,252,412,54,47,225,8,27,192,83,197,0
Marinovum algicola,70,828,85,2,454,569,308,315,27,807,57,166,323,254,1248,0,579,189,607,286,52,35,556,311,1032,267,729,807,472,348,138,41,43,891,703,116,407,268,242,538,1838,649,378,109,1,34,189,8,9,25,66,921,7,313,49,60,57,328,409,198,133,129,310,6,169,748,113,91,630,270,138,106,572,114,170,414,829,99,0,661,783,31,8,224,154,23,585,305,203,453,28,174,83,61,277,86,304,45,71,15,56,76,145,52,275,712,900,271,72,99,91,106,806,449,412,579,667,3,0,875,64,559,234,1857,586,37,955,800,141,221,0,164,309,144,98,252,28,30,410,2,141,43,279,159,89,117,513,750,173,124,439,55,483,11,106,36,458,50,38,597,835,311,245,9,570,1278,88,129,330,14,480,423,681,404,0
Marivivens sp. JLT3646,10,172,5,1,41,266,64,67,22,81,24,31,117,151,123,4,248,3,98,78,36,93,67,36,175,43,42,388,64,15,61,575,6,103,204,46,53,39,56,77,113,209,145,11,0,15,181,27,10,27,30,393,5,95,301,24,29,46,24,42,33,249,27,5,19,246,655,9,32,12,9,272,151,73,143,122,25,337,0,34,89,6,19,33,24,35,39,41,34,63,124,70,136,45,50,9,55,42,22,2,68,28,10,18,75,70,101,49,53,170,24,42,34,84,83,232,514,68,0,90,42,66,30,123,121,26,83,66,23,41,12,40,95,17,13,95,8,43,64,1,21,14,186,21,42,39,40,74,152,46,73,9,52,19,162,60,192,24,24,81,79,57,42,1,91,84,10,34,278,0,57,142,47,216,400
Oceanicola sp. D3,124,376,176,0,573,659,303,121,13,642,16,70,249,409,1105,0,155,90,630,218,99,11,789,234,868,234,592,732,363,605,68,576,44,876,696,48,158,218,180,334,835,600,283,109,0,62,198,10,8,48,179,1657,13,182,386,43,92,237,1024,52,311,186,452,28,458,436,459,83,676,168,106,99,454,36,120,682,1294,689,1,353,399,14,70,318,385,83,178,272,138,331,172,25,57,144,241,1,148,61,56,25,239,113,127,109,237,385,710,350,205,138,768,132,308,914,401,454,708,26,1,1179,227,395,457,2615,729,96,840,737,96,137,2,416,407,87,124,83,25,51,604,2,142,13,176,116,116,117,246,425,145,115,135,36,322,173,257,37,376,2,182,658,507,389,221,66,889,936,57,182,843,21,72,156,226,370,418
Octadecabacter antarcticus,58,509,145,0,78,143,71,650,55,146,55,587,39,181,401,0,18,14,91,171,23,79,324,126,1411,135,115,288,244,41,31,218,41,260,73,30,99,67,100,221,216,335,160,136,1,9,322,5,0,16,52,504,19,39,365,22,41,99,138,23,117,50,346,6,90,349,33,168,127,88,84,135,134,29,38,319,86,48,0,43,227,6,58,123,141,45,106,87,63,80,40,23,188,185,121,54,68,65,61,782,117,29,61,52,64,161,331,249,51,111,7,15,264,152,99,138,105,62,0,149,39,72,118,186,169,24,303,592,155,38,18,58,46,39,190,59,141,27,221,6,217,26,352,19,73,120,132,610,59,109,25,7,56,30,238,27,347,92,36,174,251,123,59,5,277,129,19,56,684,1,275,60,127,239,0
Octadecabacter arcticus,97,115,7,0,48,39,65,127,8,143,6,35,60,46,365,32,50,98,159,165,65,51,389,123,340,28,133,334,61,25,25,65,1,136,189,65,58,24,53,187,160,196,65,77,2,17,139,41,14,38,50,72,20,68,25,33,19,123,154,22,40,66,50,20,54,323,49,35,142,58,182,26,131,99,115,61,60,53,0,137,164,2,63,63,49,56,228,65,26,154,6,37,31,23,155,6,57,142,111,284,20,38,57,38,60,271,185,52,34,42,58,90,93,96,104,98,76,175,0,234,49,108,121,211,118,113,106,194,58,31,16,38,76,185,69,42,36,60,248,10,57,39,464,268,48,143,64,143,104,39,401,9,218,26,116,136,109,16,6,113,132,200,30,20,99,89,20,48,102,2,40,111,274,195,0
Octadecabacter sp. SW4,23,300,65,1,151,179,180,243,336,275,461,113,82,288,746,0,347,27,298,558,66,69,932,159,317,94,139,219,134,276,305,234,6,102,465,248,247,367,64,254,403,214,121,42,5,119,240,56,3,62,99,186,2,323,70,12,55,201,340,43,20,198,76,21,62,470,97,65,559,58,182,54,464,51,103,145,238,78,0,236,275,0,17,45,120,185,152,164,84,132,126,79,182,52,245,14,33,106,26,20,73,149,310,95,199,678,683,221,81,102,2,69,569,175,298,339,214,492,0,145,27,141,78,376,71,56,401,263,53,51,3,181,165,33,273,46,7,13,728,24,60,5,733,171,27,96,252,332,137,234,75,11,256,112,290,105,184,3,37,358,179,187,109,3,177,243,34,150,440,9,57,117,178,193,0
Octadecabacter temperatus,21,52,51,0,102,666,32,108,82,110,98,459,278,37,214,0,118,6,124,131,35,142,274,384,1012,115,47,77,65,159,139,32,57,171,93,77,109,138,90,92,130,251,164,135,0,48,193,26,9,16,93,75,10,20,10,26,54,142,161,38,199,93,272,10,122,235,335,118,81,36,68,32,94,54,51,112,363,20,0,88,36,144,11,35,55,40,371,195,96,175,0,44,27,41,205,96,64,20,53,176,31,67,1,17,45,167,94,159,212,101,41,15,50,119,88,81,446,28,0,139,293,68,234,100,224,25,291,260,75,181,3,58,89,135,214,57,49,21,150,12,151,3,258,63,11,45,52,135,88,74,23,80,247,11,337,43,53,8,3,86,229,121,184,0,161,244,17,70,44,2,5,54,351,195,0
Pannonibacter phragmitetus,219,886,420,10,718,649,962,700,237,1100,278,422,396,638,2929,0,1259,136,1732,864,213,254,1086,692,1678,541,1221,2312,638,1812,569,1355,49,1658,1778,319,2043,386,733,826,3320,1349,829,209,7,749,1522,156,17,84,233,2933,82,227,2392,114,507,932,2623,325,430,917,582,28,741,1403,222,652,1249,609,230,307,1031,363,443,1595,2179,266,4,990,986,77,188,828,684,133,645,587,591,1037,219,323,214,252,531,39,568,424,142,756,152,202,66,364,620,571,1013,808,659,408,56,393,697,1611,3052,1010,1241,13,3,1591,377,804,514,2332,1272,312,975,1064,90,367,19,983,571,198,730,987,176,215,775,14,302,180,391,226,361,467,811,915,504,265,164,122,853,135,539,239,1241,85,113,942,1235,888,555,104,1321,1429,181,571,2105,23,100,507,811,1329,0
Paracoccus aminophilus,89,217,222,0,198,170,118,132,105,199,152,97,73,111,787,7,179,66,372,248,104,36,390,134,392,480,245,371,357,94,41,558,38,385,267,300,64,207,146,220,353,321,171,36,0,55,276,6,8,45,114,100,21,85,84,39,335,193,246,50,225,50,86,25,138,249,17,23,316,183,30,42,321,27,134,605,396,70,0,189,311,11,48,242,318,61,1396,144,91,235,23,54,27,456,184,14,152,169,129,9,147,62,223,66,184,329,211,157,144,126,333,60,118,235,262,187,250,23,0,484,121,201,191,184,232,160,332,352,75,176,10,83,283,81,120,70,36,85,290,55,94,32,189,40,88,169,132,434,194,125,107,59,141,28,231,260,236,7,103,137,281,201,249,38,118,368,64,218,139,9,97,190,1437,178,4
Paracoccus aminovorans,95,234,87,0,175,212,310,237,631,221,674,61,220,844,940,1,897,155,356,322,70,125,394,463,776,299,424,468,500,556,203,974,75,1069,558,157,116,189,306,582,1065,408,269,82,1,85,322,58,12,33,179,711,21,240,650,77,151,385,528,406,310,438,189,31,82,612,216,255,501,184,60,80,339,27,110,439,433,123,0,437,254,18,80,231,246,50,593,226,282,321,6,83,226,102,211,14,159,162,77,39,59,59,12,141,233,417,596,372,352,393,25,110,582,354,1700,427,429,8,0,497,78,359,169,1473,460,61,627,584,62,259,0,442,253,103,180,563,70,182,319,5,101,24,553,168,55,56,121,542,149,108,527,413,396,21,168,26,737,51,21,379,408,600,256,11,787,597,80,215,959,12,106,197,660,594,5
Paracoccus contaminans,41,259,124,5,308,83,215,175,22,288,27,153,108,411,1159,0,95,51,778,217,49,30,804,297,1029,353,440,686,819,237,153,1518,7,431,749,49,130,358,224,471,474,438,182,30,1,253,578,14,16,22,91,1139,19,436,1265,38,180,252,1429,152,90,348,151,12,271,591,49,197,225,172,106,84,550,80,354,412,242,61,0,421,584,1,34,296,137,61,251,273,278,261,11,331,116,23,216,13,250,83,51,29,58,33,361,72,454,639,331,280,170,160,13,204,150,452,1262,354,261,244,0,523,195,292,236,1097,466,230,350,330,75,154,1,296,354,159,135,254,43,132,609,39,89,68,88,109,101,140,229,306,414,208,407,62,454,50,382,95,100,15,32,218,313,197,491,7,338,557,75,229,1426,20,17,111,247,541,6
