,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Natronomonas moolapensis,238,482,254,4,354,143,445,345,110,1042,129,274,310,183,1626,38,465,162,800,380,420,221,785,376,734,192,570,833,301,1358,265,398,78,731,1009,182,1700,1113,257,511,343,711,473,149,93,352,513,102,75,76,441,900,48,452,777,197,231,583,526,1362,106,298,436,101,976,645,275,159,724,323,247,194,808,169,357,718,1255,489,0,573,731,71,315,530,323,125,352,628,423,568,240,613,315,408,330,91,425,334,219,123,366,176,118,169,658,528,1079,399,431,450,159,353,1268,844,1507,1033,587,171,1,1344,467,628,439,662,696,525,639,841,130,192,12,536,294,240,203,1093,121,420,524,100,108,440,334,449,320,225,563,647,407,223,367,92,610,75,484,390,1052,44,307,373,616,563,433,78,548,677,102,214,601,27,429,446,468,824,0
Natronomonas pharaonis,296,536,393,356,856,566,1063,637,234,1052,260,936,515,455,1711,199,627,1126,1130,542,431,145,948,696,1061,507,1085,935,721,1765,345,1070,131,1266,892,190,2162,1970,530,761,1843,910,744,233,32,557,1138,383,145,143,750,1862,51,1121,1346,759,1027,783,1759,3170,218,486,393,41,1837,875,381,1547,1302,490,349,333,1688,289,663,1609,1084,601,0,1187,967,158,176,802,757,495,467,643,905,691,234,639,410,610,921,64,433,292,225,154,393,184,143,241,1005,984,1856,784,588,455,60,353,1732,1043,1774,859,1158,189,0,1874,376,1001,544,2239,818,433,1346,1387,728,307,453,1098,470,704,305,550,387,113,669,63,499,649,516,3170,285,298,995,1251,789,288,1084,83,1017,622,501,132,1573,143,131,1390,1321,887,867,128,696,1377,127,1126,1239,2745,253,665,582,1578,1
Haloarculaceae archaeon HArcel1,341,421,280,197,452,200,581,1119,73,1163,79,487,444,196,1262,140,600,1138,1020,986,434,233,677,302,1122,407,470,792,765,627,217,1889,54,1154,1084,247,861,578,524,526,1526,808,813,271,100,537,723,287,114,52,206,1269,40,683,1436,836,708,823,685,2250,472,1088,332,149,840,654,777,795,648,493,167,386,675,319,349,984,1085,417,0,1095,497,116,293,510,190,563,357,640,957,546,429,228,460,197,874,109,380,290,203,745,473,191,134,232,878,777,927,591,693,701,176,353,1857,1077,953,1314,686,183,0,1084,393,1032,506,1103,606,217,510,707,371,308,25,366,279,477,238,197,156,496,507,49,274,172,333,2328,340,378,521,569,405,384,1242,85,908,274,766,413,278,518,269,1396,904,370,614,314,377,724,88,725,1601,1624,443,538,551,643,0
Halalkalicoccus jeotgali,877,503,192,832,429,338,892,662,205,993,228,788,299,442,1141,1052,323,2359,639,327,455,328,583,387,1009,401,1557,654,772,2365,944,1753,93,581,1378,271,3496,2286,613,707,1438,769,701,559,491,944,610,418,627,1497,1169,1046,304,1681,1741,1600,1072,845,669,477,544,766,552,156,3040,690,270,1480,777,838,509,690,1253,1087,613,1265,654,626,0,1119,688,258,484,500,618,508,586,669,759,794,577,589,1323,966,738,350,443,324,771,161,485,376,110,242,815,844,998,739,635,698,358,488,1176,640,782,957,847,186,0,1241,990,751,388,1236,820,136,712,1398,665,256,616,645,381,619,329,661,1782,669,474,1046,481,771,276,1806,809,315,947,638,628,470,1294,190,1338,357,515,407,1187,68,486,847,1029,766,870,164,482,887,1634,1027,1300,1710,383,785,686,1399,1
Halanaeroarchaeum sulfurireducens,344,340,108,3,178,252,259,262,63,906,75,330,168,618,637,15,302,130,436,659,122,348,529,269,919,481,687,440,600,1167,362,1126,83,531,758,246,1638,1128,484,391,856,459,656,160,52,597,781,47,17,44,481,915,28,679,1176,1308,347,500,979,1277,474,637,377,30,2008,502,173,372,443,469,149,389,553,120,766,732,661,510,0,1044,636,25,137,715,217,318,328,688,302,376,132,507,411,434,204,117,245,172,263,138,123,177,275,139,633,332,523,590,580,569,56,429,821,830,1579,793,561,69,0,964,315,955,523,854,859,610,374,905,418,855,13,641,375,723,140,793,199,679,405,109,448,473,275,578,287,374,630,387,760,412,738,64,710,146,461,333,772,499,186,768,587,417,592,12,516,564,73,231,1334,182,28,432,413,411,0
Halobacterium hubeiense,793,463,602,207,561,1074,878,587,165,1762,176,1182,840,761,1710,210,927,1125,1780,555,824,484,1440,1020,1392,626,1395,1327,865,1110,536,1242,463,1748,1137,311,1138,1446,852,982,2002,1089,908,117,239,1320,1036,595,307,303,327,1528,809,846,902,702,1114,1083,1357,3767,721,432,425,2568,3212,1348,753,1137,2033,759,457,826,1701,1180,1051,1276,2059,1283,0,1435,1929,948,512,1334,432,974,669,1346,1119,1632,303,2504,898,711,609,906,491,755,872,881,2133,620,799,673,1601,961,2192,1628,937,1034,182,1324,2453,1923,2608,1458,1823,403,1,2542,924,2386,931,1743,1869,1290,2006,1886,979,683,902,771,524,904,304,668,612,920,954,183,413,345,814,2422,638,1103,950,1075,1240,1025,934,103,1452,380,1958,1408,1962,2595,870,1291,1978,861,926,1683,429,1719,150,708,1131,1832,857,1092,908,1222,4
Halobacterium salinarum,247,294,105,0,135,437,602,357,489,734,581,606,403,402,1015,275,590,237,1300,401,116,159,434,281,706,204,626,657,593,857,133,242,61,598,712,180,233,1205,274,542,787,587,294,289,131,376,295,496,49,350,520,727,19,328,508,613,266,406,517,1806,390,137,385,152,521,582,134,652,570,312,342,322,868,233,246,469,800,474,0,503,755,74,260,525,209,366,523,227,284,447,347,452,205,280,381,103,326,441,223,183,477,123,54,97,522,338,444,306,229,393,28,334,1030,472,1007,742,574,234,3,965,289,739,502,847,598,229,1183,858,284,246,25,451,432,254,194,147,103,198,291,29,112,428,552,417,184,196,457,511,240,313,173,106,613,101,471,191,670,74,227,559,470,674,524,16,312,972,98,94,395,677,316,409,632,815,471
Halobacterium sp. DL1,428,618,212,17,642,817,804,582,43,1891,49,1422,493,425,1995,34,1524,221,939,414,209,363,1074,807,2669,922,1182,1548,1408,2141,365,3101,28,1892,1974,395,1781,1672,1849,1115,2266,1360,1284,208,45,657,1234,169,66,61,403,2293,36,2038,4827,603,822,1394,922,4624,355,1376,247,192,1668,1079,279,747,1192,885,465,505,1902,758,327,2378,1438,210,0,2026,1555,32,171,918,518,568,531,911,1258,1547,45,144,406,575,603,27,564,309,366,147,312,371,46,274,1623,799,2579,1753,1146,890,35,304,1334,1439,3051,1487,1378,454,0,2395,408,1081,427,2224,1123,658,994,1967,135,395,27,1576,306,559,409,1855,142,499,795,82,684,654,520,449,903,495,983,1208,402,758,1023,340,1446,832,1437,161,3060,883,378,1654,2158,835,1168,32,435,1419,159,373,3001,558,741,617,687,1594,3
Halodesulfurarchaeum formicicum,259,231,257,147,336,163,664,452,461,1125,581,703,159,391,958,65,371,1714,726,149,66,130,975,379,1065,357,456,766,814,803,274,1939,53,850,998,369,540,903,311,422,1487,621,517,290,76,676,742,244,84,185,272,1891,40,936,819,54,646,658,1315,268,415,419,360,206,850,690,143,638,535,485,247,175,924,241,232,780,1070,663,0,706,518,127,79,515,314,209,300,359,333,574,91,497,172,142,338,24,229,227,137,163,276,174,76,188,390,707,650,729,176,473,56,325,1071,787,899,672,946,200,1,1037,174,591,310,2067,484,155,651,443,408,255,12,452,338,358,216,132,149,207,708,57,220,53,223,305,211,174,622,340,262,272,1435,84,614,78,460,110,210,584,117,1168,493,265,377,18,784,367,96,658,2203,1147,586,355,366,557,1
Halorussus sp. RC-68,716,402,118,1047,350,294,786,439,113,663,70,686,202,525,1224,1368,615,602,478,252,195,383,641,536,911,487,1126,654,535,651,547,1609,43,602,918,182,1417,1966,654,658,599,774,617,181,393,412,1147,361,1706,1332,418,1024,557,1555,1682,753,841,897,495,1162,492,299,320,142,1729,636,179,861,517,208,631,829,1194,827,786,1408,543,229,0,1219,586,255,885,582,375,185,344,650,890,852,140,641,410,295,457,94,479,542,575,640,226,303,166,210,730,353,1238,1081,535,476,203,303,602,848,950,916,511,159,0,894,881,821,459,793,930,499,517,502,54,298,53,643,449,384,262,330,301,289,461,550,359,525,373,430,687,261,700,590,883,459,636,185,937,400,837,350,545,160,492,732,935,634,662,80,307,392,82,535,1262,1586,211,328,438,704,0
Halorussus sp. ZS-3,1045,646,259,261,576,370,1013,758,213,1357,220,1398,440,867,2470,1850,1077,1817,936,365,313,148,1192,657,1189,586,1720,1452,994,1938,1150,2767,105,1418,1179,677,3936,3152,485,773,2001,925,793,1379,633,800,1180,783,516,1836,1115,2937,414,1483,1994,1517,1269,1050,1462,1127,352,571,955,1069,3035,1093,506,1059,826,648,732,923,1063,1191,904,2176,1704,516,0,1146,636,486,1338,590,682,559,549,679,702,906,479,964,1443,928,815,116,350,708,832,811,330,424,111,297,999,1029,1449,1439,836,847,348,536,1090,1538,1506,885,1502,263,1,1334,1044,1024,662,2739,765,569,1022,2301,284,302,663,814,289,691,312,407,2317,850,871,1106,467,1085,657,1547,822,453,929,969,1086,460,1062,206,1012,220,469,445,1084,1711,394,1242,1069,1086,1269,73,787,579,1945,399,2337,1681,625,595,732,1101,1
Halostella pelagica,726,228,327,964,462,554,1224,506,109,681,113,1773,360,403,1289,1609,812,2961,615,229,415,920,699,598,1775,402,1271,732,323,892,781,305,333,756,1153,288,1977,997,451,1067,1248,601,416,1914,3117,503,1085,1576,2512,1530,260,241,435,1539,263,867,1210,1292,517,996,417,203,299,3111,942,536,132,2175,1002,710,429,1298,1117,207,514,689,815,584,0,811,834,411,731,602,159,227,269,422,467,767,771,653,428,589,699,1772,377,1014,512,383,1207,707,354,128,566,437,1428,329,262,374,2625,508,871,867,936,577,1009,402,1,1419,474,1934,903,944,803,451,619,1336,943,446,837,734,956,454,155,635,1882,646,472,804,115,479,375,1511,548,810,599,613,563,279,628,37,605,392,821,436,616,421,757,1421,1135,579,330,948,304,638,89,1528,338,3713,688,674,412,1106,1
Salarchaeum sp. JOR-1,134,690,122,2,302,422,744,340,20,907,42,265,294,453,1430,59,985,100,668,161,168,56,636,235,841,459,517,1254,283,543,198,892,24,367,746,118,602,461,406,492,1291,749,587,60,41,643,440,469,18,113,85,764,67,668,670,97,175,407,157,4468,558,319,206,223,1191,667,26,175,742,309,237,103,621,114,247,525,925,258,0,1118,1021,87,251,768,174,52,358,395,306,586,231,294,218,199,382,225,326,416,280,610,87,193,76,151,480,359,1012,638,496,371,46,302,880,716,1197,1038,873,170,0,782,138,894,374,829,866,715,560,566,76,213,8,254,267,167,135,322,83,283,431,107,204,23,275,692,419,221,590,539,258,359,166,118,723,137,291,113,463,535,70,921,806,298,340,39,255,692,98,97,1199,115,353,409,486,500,1
Halobacteriaceae archaeon HD8-45,338,265,53,188,175,405,514,447,82,721,60,477,339,960,649,100,628,903,719,825,175,157,770,311,890,328,365,746,379,1262,112,2123,29,1048,1035,189,2157,1470,496,573,471,622,380,96,15,191,452,169,72,52,654,741,42,943,1068,37,680,653,318,1696,176,427,310,65,1154,494,194,729,1177,436,180,310,898,208,966,1239,1141,419,0,735,878,134,126,498,228,479,336,399,600,563,165,219,469,406,336,62,508,207,275,601,184,151,280,107,639,823,971,586,338,442,47,494,1003,1008,723,379,731,339,0,926,439,460,346,906,386,530,658,791,451,612,41,1318,545,615,154,613,309,639,564,123,129,564,344,1208,170,396,510,457,1076,225,312,84,424,267,615,90,855,47,197,847,1448,365,584,20,292,665,60,536,1447,1116,270,257,420,841,0
haloarchaeon 3A1-DGR,409,286,286,148,307,197,630,463,28,1180,52,589,299,241,1001,112,691,655,631,591,325,232,992,443,1318,384,746,650,358,575,371,845,78,1044,836,274,154,209,673,782,412,1276,448,42,61,391,1473,237,124,45,124,724,73,555,640,127,429,887,840,2368,251,317,485,219,1089,709,152,830,794,489,387,480,1396,320,379,1076,584,892,1,1232,1359,229,260,981,188,481,466,723,931,1119,718,525,457,464,645,130,1088,484,253,264,603,634,238,218,1195,1052,2129,752,644,586,158,473,915,1359,1956,1385,815,374,1,2104,548,1036,532,549,1301,777,994,837,334,417,332,1099,607,508,836,787,184,467,746,118,356,308,858,1270,325,485,585,1257,376,544,585,108,838,430,1046,349,1125,811,387,1054,1631,465,426,130,182,392,83,634,625,952,315,415,568,1239,0
Halobellus limi,939,1052,165,914,481,1004,660,732,503,1216,587,943,760,869,2167,1494,1812,1326,1847,500,216,363,1718,654,1497,542,1285,1055,806,646,545,1179,88,1547,1536,410,444,704,851,765,2502,1227,605,1149,765,955,1159,423,635,163,317,1158,664,1726,1395,420,740,1197,822,2785,588,458,644,3672,2277,1447,287,1030,1747,626,540,739,1447,973,440,848,1472,553,0,1714,1715,397,1073,1321,296,174,415,602,786,1155,712,429,1308,291,592,174,751,580,274,168,309,610,122,250,1076,1209,1282,755,468,729,298,746,2765,1214,2301,1505,1181,238,0,2155,930,2100,849,1580,1569,1000,1314,1914,628,528,319,921,749,590,221,505,295,364,1244,262,346,404,653,1547,410,557,930,1001,447,520,1139,166,1309,427,1064,177,717,986,480,1332,2266,1032,888,96,489,1688,145,781,1240,1212,794,869,623,1036,3
Haloferax gibbonsii,962,689,220,1567,513,1493,1251,1141,52,2478,73,1328,471,532,2435,1800,906,2705,2963,1046,107,112,2276,1953,1698,1207,2173,1137,1302,1434,1260,3038,345,1986,2204,524,1255,602,1875,1071,1578,1559,1227,1303,611,991,1203,426,1132,3439,335,2652,1117,2791,2251,95,1125,1254,1312,1848,710,1142,452,1194,1849,1413,939,1772,1910,839,1070,1230,1731,1611,313,2099,1923,268,0,2105,1902,541,1161,970,494,670,1205,1250,1445,1602,588,246,1736,781,1765,213,831,615,676,1380,418,1046,138,480,1523,906,3636,2011,1375,744,628,534,1201,2857,2970,1892,1956,282,0,2778,1001,1736,591,2418,1958,627,1860,2325,656,518,1578,2167,706,350,948,2226,3889,1217,1578,2020,431,57,1323,1561,1410,417,1727,1745,311,665,1368,1532,2023,561,1338,222,3325,78,415,2348,2164,1329,741,68,684,1060,3622,1173,3596,1851,300,469,1499,2117,0
Haloferax mediterranei,1530,315,325,737,275,409,762,1027,196,719,229,875,319,275,1092,1136,821,2228,582,505,181,37,299,244,798,1133,1237,398,171,848,825,436,35,606,705,206,201,470,293,397,671,439,269,1152,44,690,863,695,412,1890,548,533,107,1551,401,885,755,887,400,1528,398,283,304,4303,952,700,123,1111,656,681,1030,737,1028,119,175,1059,423,227,0,266,742,350,890,257,334,361,168,439,376,543,150,168,1807,480,353,15,151,275,420,151,296,263,97,703,550,705,1193,347,452,393,322,265,544,718,504,543,629,107,1,666,1327,694,244,509,771,384,492,662,726,322,301,324,147,371,198,227,240,431,220,409,100,86,164,411,621,255,355,463,195,191,779,78,856,274,470,166,393,253,119,809,899,494,350,52,192,415,32,924,291,1944,497,324,178,1003,396
Haloferax volcanii,237,320,147,3,554,992,670,426,80,1296,85,819,999,930,2427,77,536,44,680,398,112,244,1002,535,1348,2113,885,1183,871,875,201,2180,43,958,987,233,862,826,707,769,890,1269,584,87,81,1128,974,201,35,167,118,1357,55,809,989,207,340,910,870,2707,469,495,953,1737,497,868,197,98,1067,341,338,227,2132,465,329,1407,608,261,0,1190,1032,96,251,975,337,374,798,742,731,1138,177,267,416,406,552,161,756,458,171,299,239,166,34,846,1026,884,1990,650,432,625,38,347,2402,1982,2214,1218,1306,167,3,2496,218,1085,626,992,1815,451,1180,1161,226,335,78,643,690,383,659,465,97,318,680,144,176,67,920,315,326,402,1092,1003,440,414,436,88,1035,311,1048,118,1507,164,52,1320,1528,955,674,31,310,796,125,250,940,767,354,401,935,580,0
Halogeometricum borinquense,193,503,247,389,419,425,893,376,34,584,55,338,118,457,862,280,239,870,463,246,117,233,455,301,694,161,209,477,338,352,299,159,75,440,440,263,651,192,214,160,567,596,414,154,955,340,755,607,489,119,211,884,58,520,165,274,625,493,1000,767,902,310,399,757,788,596,66,892,360,276,112,275,592,229,180,519,1165,216,0,334,485,86,74,615,168,239,248,433,210,680,677,311,207,144,404,591,997,300,170,84,199,154,85,116,390,208,803,163,259,272,115,336,1285,674,1583,642,366,236,0,1067,325,840,347,1385,378,388,353,980,298,153,29,265,459,257,115,476,133,180,318,64,83,279,321,263,143,173,396,746,218,147,223,34,185,219,402,142,751,679,74,686,654,332,286,130,653,447,84,613,519,1183,594,246,349,431,2
Haloplanus aerogenes,263,661,189,421,364,381,677,1101,144,552,187,1338,228,473,1802,346,1379,957,536,1592,207,368,873,3527,1641,2200,713,937,1055,420,765,888,407,571,738,591,312,1214,828,643,568,878,444,261,644,471,895,545,816,1753,240,822,538,1296,676,255,754,1011,359,408,687,768,864,954,1728,886,1864,987,1006,650,860,406,1524,160,343,1048,838,402,0,949,752,514,891,661,272,127,2269,566,378,711,477,387,1223,370,1668,568,849,675,470,208,335,266,269,965,851,1707,1497,1092,1591,623,259,427,1206,942,1254,922,588,409,0,818,843,874,390,853,952,612,1148,766,767,506,764,447,455,518,2447,299,2193,895,587,965,336,709,1587,3425,364,609,359,635,444,586,788,1909,1191,149,690,359,970,209,439,1033,1859,509,670,275,285,435,77,644,1086,2658,626,408,2528,1187,0
Haloplanus rallus,865,428,165,775,397,417,500,633,10,849,13,897,329,238,1521,1554,1616,180,1862,254,180,128,740,467,1264,566,973,672,816,1592,1019,1002,72,1054,922,239,2525,1584,558,514,2044,494,727,912,417,889,844,337,692,273,162,1123,568,897,1368,147,523,653,1701,1190,453,539,336,863,1740,839,210,602,2140,419,480,885,837,1105,595,1205,911,191,0,1399,930,342,991,888,255,295,413,530,553,592,404,677,1204,653,361,274,710,270,449,103,344,414,71,256,673,790,658,560,619,455,181,235,964,1480,2031,841,846,70,0,1174,481,847,463,1186,1000,639,678,1056,147,278,46,600,388,221,290,742,282,147,535,329,382,374,332,543,633,283,869,715,693,408,1034,92,1302,209,583,119,712,317,426,913,1061,535,990,32,319,654,133,448,1063,336,450,480,610,887,5
Haloplanus sp. CBA1112,65,13,88,1,50,65,61,44,61,105,72,230,31,123,79,15,61,6,113,141,10,3,106,87,106,35,143,95,34,60,21,5,36,24,70,41,78,5,33,63,41,141,29,10,15,287,62,7,4,24,67,49,1,25,17,132,173,78,24,314,185,30,41,152,149,120,5,2,113,23,65,14,218,48,50,56,183,90,0,67,74,17,17,93,19,17,72,32,60,44,119,29,25,12,31,65,14,57,18,79,9,26,16,15,61,22,180,42,29,65,1,45,105,70,228,104,186,4,0,158,4,214,50,148,113,50,147,218,55,29,178,13,51,27,8,60,13,30,59,2,4,2,42,36,22,31,41,88,54,13,18,13,32,50,116,26,39,521,21,53,101,21,15,3,55,30,10,26,26,196,18,31,87,57,0
Haloplanus sp. CBA1113,55,99,52,0,17,50,8,21,24,89,36,49,59,4,57,1,23,50,282,30,14,26,64,14,15,34,226,33,33,68,13,33,21,108,88,29,17,65,3,23,31,23,49,22,19,35,60,20,8,14,79,51,3,9,12,65,135,53,18,184,329,56,101,22,431,97,7,4,32,54,31,26,238,19,55,44,167,46,0,55,5,1,0,82,43,17,5,16,36,95,0,17,19,39,84,78,52,15,64,14,22,8,3,7,78,491,97,8,28,50,1,59,6,83,88,135,14,16,0,102,24,233,95,141,313,87,22,10,34,51,1,46,25,40,15,1,8,30,58,2,14,14,62,28,38,37,26,37,57,16,25,10,70,8,22,18,15,2,13,49,82,28,26,11,129,83,3,37,19,70,10,68,10,21,0
Haloprofundus sp. MHR1,163,680,198,223,381,441,809,357,623,981,658,784,384,586,1636,95,678,1095,1111,426,88,164,535,446,743,215,1000,768,385,957,555,1010,57,1241,876,409,987,382,389,547,1440,966,418,121,130,200,593,738,86,58,439,452,41,798,89,866,968,722,814,1771,464,149,426,216,1602,944,152,1259,812,418,313,170,983,214,241,852,1507,397,0,776,832,84,57,694,293,168,703,359,271,759,229,230,356,167,411,118,364,176,234,237,227,125,35,95,775,323,1335,333,791,540,85,355,1943,848,2355,998,623,202,0,1123,542,1262,429,846,736,403,594,1039,322,236,31,329,574,487,141,166,217,149,339,28,310,189,584,1151,246,401,519,991,301,300,775,80,349,99,606,337,598,823,58,615,950,698,446,63,338,1114,129,775,922,1216,1064,470,887,519,464
Haloquadratum walsbyi,249,166,301,656,246,257,434,237,265,366,276,411,198,757,230,529,39,26,340,498,1207,536,646,234,72,139,269,280,350,333,438,418,461,672,311,803,158,337,456,349,236,327,494,612,74,1026,436,738,622,235,379,256,788,203,392,441,469,759,773,1556,783,417,275,4791,586,341,619,238,206,475,88,512,648,725,398,1103,992,930,146,581,238,963,260,719,910,551,144,1062,375,544,172,1454,159,670,354,1245,909,405,1113,199,1489,449,839,389,528,599,273,343,166,408,112,675,549,332,492,352,743,338,3,343,387,662,417,367,604,627,294,431,661,662,1058,970,331,453,163,500,303,282,422,832,867,302,270,342,194,925,658,229,367,263,334,74,575,346,986,1072,676,640,952,433,595,514,430,1555,199,302,16,316,607,80,469,562,156,247,7
Halohasta litchfieldiae,325,368,426,20,363,311,491,489,501,641,459,447,448,680,584,61,448,94,481,188,497,149,499,405,692,295,558,618,543,2311,269,340,264,802,495,312,4060,4044,354,641,1096,931,679,195,94,1260,709,880,91,306,1100,1113,436,206,1441,2444,972,530,1264,1149,131,434,586,4375,1729,692,546,153,607,795,215,532,1326,505,795,1553,1798,954,0,1150,766,513,285,694,767,698,370,876,558,667,570,1667,396,1192,293,516,244,579,429,695,838,412,277,349,624,521,484,586,280,416,131,510,1191,426,763,721,2022,162,1,1154,550,1299,469,1921,915,321,798,1613,381,351,565,366,361,906,202,190,484,314,303,348,314,810,385,540,207,559,707,845,972,462,326,172,767,459,811,570,585,2122,317,903,874,567,1059,825,613,831,92,200,473,357,509,669,445,746,0
